datetime,count
2011-01-28 15:00:00,41.03008
2011-01-28 16:00:00,67.60992
2011-01-28 17:00:00,144.1164
2011-01-28 18:00:00,140.62802
2011-01-28 19:00:00,118.19914
2011-01-28 20:00:00,84.53108
2011-01-28 21:00:00,49.0069
2011-01-28 22:00:00,61.23619
2011-01-28 23:00:00,32.083576
2011-01-29 00:00:00,45.17806
2011-01-29 01:00:00,30.29956
2011-01-29 02:00:00,20.972778
2011-01-29 03:00:00,14.811244
2011-01-29 04:00:00,4.5601287
2011-01-29 06:00:00,4.928351
2011-01-29 07:00:00,30.68937
2011-01-29 08:00:00,42.71347
2011-01-29 09:00:00,75.278275
2011-01-29 10:00:00,98.668816
2011-01-29 11:00:00,106.016335
2011-01-29 12:00:00,152.35559
2011-01-29 13:00:00,165.81468
2011-01-29 14:00:00,130.50795
2011-01-29 15:00:00,145.12267
2011-01-29 16:00:00,144.08138
2011-01-29 17:00:00,96.86389
2011-01-29 18:00:00,81.71449
2011-01-29 19:00:00,77.44158
2011-01-29 20:00:00,52.332844
2011-01-29 21:00:00,42.37555
2011-01-29 22:00:00,31.985123
2011-01-29 23:00:00,23.882235
2011-01-30 00:00:00,39.195877
2011-01-30 01:00:00,33.72214
2011-01-30 02:00:00,23.864904
2011-01-30 03:00:00,13.9246025
2011-01-30 04:00:00,6.513794
2011-01-30 05:00:00,5.641779
2011-01-30 07:00:00,20.65349
2011-01-30 08:00:00,30.520508
2011-01-30 09:00:00,59.406883
2011-01-30 10:00:00,116.631355
2011-01-30 11:00:00,149.90445
2011-01-30 12:00:00,238.74548
2011-01-30 13:00:00,189.89226
2011-01-30 14:00:00,182.07306
2011-01-30 15:00:00,206.0618
2011-01-30 16:00:00,184.89677
2011-01-30 17:00:00,128.97964
2011-01-30 18:00:00,83.00492
2011-01-30 19:00:00,61.931202
2011-01-30 20:00:00,57.789444
2011-01-30 21:00:00,40.15548
2011-01-30 22:00:00,32.504135
2011-01-30 23:00:00,34.018192
2011-01-31 00:00:00,9.372783
2011-01-31 01:00:00,6.377212
2011-01-31 02:00:00,4.6492925
2011-01-31 03:00:00,4.063764
2011-01-31 04:00:00,4.5177994
2011-01-31 05:00:00,8.849708
2011-01-31 06:00:00,37.980606
2011-01-31 07:00:00,100.59416
2011-01-31 08:00:00,210.6103
2011-01-31 09:00:00,121.05581
2011-01-31 10:00:00,60.154842
2011-01-31 11:00:00,61.532707
2011-01-31 12:00:00,68.10883
2011-01-31 13:00:00,64.06119
2011-01-31 14:00:00,60.588665
2011-01-31 15:00:00,59.678566
2011-01-31 16:00:00,82.643616
2011-01-31 17:00:00,162.98872
2011-01-31 18:00:00,172.45784
2011-01-31 19:00:00,123.50403
2011-01-31 20:00:00,64.93792
2011-01-31 21:00:00,51.724754
2011-01-31 22:00:00,43.17017
2011-01-31 23:00:00,22.48618
2011-02-20 00:00:00,50.740158
2011-02-20 01:00:00,39.60176
2011-02-20 02:00:00,37.428486
2011-02-20 03:00:00,17.814075
2011-02-20 04:00:00,4.969778
2011-02-20 06:00:00,9.35118
2011-02-20 07:00:00,26.78837
2011-02-20 08:00:00,63.668205
2011-02-20 09:00:00,87.45964
2011-02-20 10:00:00,170.45776
2011-02-20 11:00:00,190.67828
2011-02-20 12:00:00,248.28397
2011-02-20 13:00:00,265.94434
2011-02-20 14:00:00,331.6589
2011-02-20 15:00:00,329.2364
2011-02-20 16:00:00,264.36542
2011-02-20 17:00:00,194.85802
2011-02-20 18:00:00,149.59515
2011-02-20 19:00:00,124.52754
2011-02-20 20:00:00,95.993416
2011-02-20 21:00:00,89.2121
2011-02-20 22:00:00,73.20329
2011-02-20 23:00:00,58.158756
2011-02-21 00:00:00,45.32576
2011-02-21 01:00:00,35.183754
2011-02-21 02:00:00,27.631525
2011-02-21 03:00:00,10.599742
2011-02-21 04:00:00,6.196156
2011-02-21 05:00:00,11.387637
2011-02-21 06:00:00,27.644236
2011-02-21 07:00:00,86.57794
2011-02-21 08:00:00,201.38731
2011-02-21 09:00:00,186.22997
2011-02-21 10:00:00,168.00739
2011-02-21 11:00:00,189.16994
2011-02-21 12:00:00,285.04718
2011-02-21 13:00:00,172.94717
2011-02-21 14:00:00,261.72888
2011-02-21 15:00:00,240.37228
2011-02-21 16:00:00,183.35788
2011-02-21 17:00:00,256.96027
2011-02-21 18:00:00,238.60088
2011-02-21 19:00:00,185.75589
2011-02-21 20:00:00,94.81885
2011-02-21 21:00:00,61.289448
2011-02-21 22:00:00,35.95333
2011-02-21 23:00:00,25.55868
2011-02-22 06:00:00,29.873297
2011-02-22 07:00:00,87.127716
2011-02-22 08:00:00,169.33597
2011-02-22 09:00:00,97.79493
2011-02-22 10:00:00,69.78129
2011-02-22 11:00:00,73.06631
2011-02-22 12:00:00,105.60792
2011-02-22 13:00:00,102.34451
2011-02-22 14:00:00,87.81136
2011-02-22 15:00:00,104.38281
2011-02-22 16:00:00,98.38527
2011-02-22 17:00:00,188.8069
2011-02-22 18:00:00,182.14598
2011-02-22 19:00:00,168.2698
2011-02-22 20:00:00,121.84407
2011-02-22 21:00:00,89.04434
2011-02-22 22:00:00,69.772316
2011-02-22 23:00:00,55.360626
2011-02-23 00:00:00,15.098043
2011-02-23 01:00:00,8.549629
2011-02-23 02:00:00,5.2517757
2011-02-23 03:00:00,4.529934
2011-02-23 05:00:00,17.200119
2011-02-23 06:00:00,63.427517
2011-02-23 07:00:00,189.9464
2011-02-23 08:00:00,340.00125
2011-02-23 09:00:00,213.4626
2011-02-23 10:00:00,82.01275
2011-02-23 11:00:00,111.62269
2011-02-23 12:00:00,134.09357
2011-02-23 13:00:00,101.16804
2011-02-23 14:00:00,89.70794
2011-02-23 15:00:00,128.539
2011-02-23 16:00:00,129.66974
2011-02-23 17:00:00,293.3637
2011-02-23 18:00:00,233.25844
2011-02-23 19:00:00,156.3396
2011-02-23 20:00:00,89.901596
2011-02-23 21:00:00,78.79105
2011-02-23 22:00:00,59.68253
2011-02-23 23:00:00,43.2536
2011-02-24 00:00:00,17.528543
2011-02-24 01:00:00,8.011801
2011-02-24 02:00:00,4.4898286
2011-02-24 03:00:00,3.1223407
2011-02-24 05:00:00,10.404803
2011-02-24 06:00:00,38.161633
2011-02-24 07:00:00,119.08151
2011-02-24 08:00:00,297.83804
2011-02-24 09:00:00,128.10237
2011-02-24 10:00:00,75.73959
2011-02-24 11:00:00,115.46608
2011-02-24 12:00:00,133.37805
2011-02-24 13:00:00,117.66198
2011-02-24 14:00:00,114.64688
2011-02-24 15:00:00,85.080505
2011-02-24 16:00:00,80.39475
2011-02-24 17:00:00,202.56258
2011-02-24 18:00:00,215.72328
2011-02-24 19:00:00,111.33529
2011-02-24 20:00:00,98.36006
2011-02-24 21:00:00,98.33231
2011-02-24 22:00:00,42.89849
2011-02-24 23:00:00,36.92799
2011-02-25 00:00:00,12.391884
2011-02-25 01:00:00,9.869509
2011-02-25 02:00:00,9.130064
2011-02-25 03:00:00,2.6378002
2011-02-25 05:00:00,8.457283
2011-02-25 06:00:00,47.27183
2011-02-25 07:00:00,117.58408
2011-02-25 08:00:00,198.92796
2011-02-25 09:00:00,101.42071
2011-02-25 10:00:00,70.13164
2011-02-25 11:00:00,132.31615
2011-02-25 12:00:00,123.63846
2011-02-25 13:00:00,121.80904
2011-02-25 14:00:00,86.822464
2011-02-25 15:00:00,112.985916
2011-02-25 16:00:00,100.44033
2011-02-25 17:00:00,198.21667
2011-02-25 18:00:00,173.33925
2011-02-25 19:00:00,143.53665
2011-02-25 20:00:00,77.426216
2011-02-25 21:00:00,86.00742
2011-02-25 22:00:00,86.8206
2011-02-25 23:00:00,59.626484
2011-02-26 00:00:00,43.120056
2011-02-26 01:00:00,37.207134
2011-02-26 02:00:00,33.098103
2011-02-26 03:00:00,19.056643
2011-02-26 04:00:00,5.8305583
2011-02-26 05:00:00,4.2956276
2011-02-26 06:00:00,8.539516
2011-02-26 07:00:00,33.560802
2011-02-26 08:00:00,71.61895
2011-02-26 09:00:00,110.6786
2011-02-26 10:00:00,201.60927
2011-02-26 11:00:00,242.2598
2011-02-26 12:00:00,284.79193
2011-02-26 13:00:00,286.3573
2011-02-26 14:00:00,232.16928
2011-02-26 15:00:00,259.06796
2011-02-26 16:00:00,255.7523
2011-02-26 17:00:00,243.5718
2011-02-26 18:00:00,161.6342
2011-02-26 19:00:00,109.21978
2011-02-26 20:00:00,86.16332
2011-02-26 21:00:00,58.32958
2011-02-26 22:00:00,46.51571
2011-02-26 23:00:00,36.290894
2011-02-27 00:00:00,46.581196
2011-02-27 01:00:00,44.455418
2011-02-27 02:00:00,37.258595
2011-02-27 03:00:00,20.489424
2011-02-27 04:00:00,8.586948
2011-02-27 06:00:00,12.848378
2011-02-27 07:00:00,50.51897
2011-02-27 08:00:00,121.52082
2011-02-27 09:00:00,161.79892
2011-02-27 10:00:00,209.0014
2011-02-27 11:00:00,279.4258
2011-02-27 12:00:00,378.37698
2011-02-27 13:00:00,418.84283
2011-02-27 14:00:00,434.50546
2011-02-27 15:00:00,439.90125
2011-02-27 16:00:00,414.63678
2011-02-27 17:00:00,322.50217
2011-02-27 18:00:00,198.32692
2011-02-27 19:00:00,162.02223
2011-02-27 20:00:00,133.62537
2011-02-27 21:00:00,101.46436
2011-02-27 22:00:00,90.9409
2011-02-27 23:00:00,63.201527
2011-02-28 00:00:00,15.253973
2011-02-28 01:00:00,9.577758
2011-02-28 03:00:00,3.5715299
2011-02-28 05:00:00,12.628551
2011-02-28 06:00:00,53.342323
2011-02-28 07:00:00,168.3999
2011-02-28 08:00:00,292.18057
2011-02-28 09:00:00,257.7614
2011-02-28 10:00:00,95.24902
2011-02-28 11:00:00,111.291885
2011-02-28 12:00:00,144.73816
2011-02-28 13:00:00,108.85249
2011-02-28 14:00:00,68.4847
2011-02-28 15:00:00,70.14468
2011-02-28 16:00:00,150.1295
2011-02-28 17:00:00,163.05486
2011-02-28 18:00:00,238.00464
2011-02-28 19:00:00,108.46257
2011-02-28 20:00:00,77.010796
2011-02-28 21:00:00,122.97698
2011-02-28 22:00:00,36.720276
2011-02-28 23:00:00,30.730595
2011-03-20 00:00:00,42.443428
2011-03-20 01:00:00,32.896603
2011-03-20 02:00:00,23.115383
2011-03-20 03:00:00,13.025993
2011-03-20 04:00:00,4.626052
2011-03-20 05:00:00,4.4185944
2011-03-20 06:00:00,5.3271327
2011-03-20 07:00:00,16.93697
2011-03-20 08:00:00,55.92705
2011-03-20 09:00:00,122.75493
2011-03-20 10:00:00,180.80054
2011-03-20 11:00:00,247.16951
2011-03-20 12:00:00,305.63638
2011-03-20 13:00:00,339.40094
2011-03-20 14:00:00,357.96664
2011-03-20 15:00:00,371.27274
2011-03-20 16:00:00,356.20187
2011-03-20 17:00:00,227.41765
2011-03-20 18:00:00,152.2667
2011-03-20 19:00:00,108.169975
2011-03-20 20:00:00,79.79874
2011-03-20 21:00:00,68.83728
2011-03-20 22:00:00,54.007153
2011-03-20 23:00:00,25.342243
2011-03-21 00:00:00,29.763868
2011-03-21 01:00:00,9.967045
2011-03-21 02:00:00,5.9078984
2011-03-21 03:00:00,4.0431676
2011-03-21 05:00:00,13.310787
2011-03-21 06:00:00,39.238583
2011-03-21 07:00:00,121.74138
2011-03-21 08:00:00,372.9133
2011-03-21 09:00:00,164.27597
2011-03-21 10:00:00,85.504745
2011-03-21 11:00:00,98.75558
2011-03-21 12:00:00,149.12692
2011-03-21 13:00:00,121.401535
2011-03-21 14:00:00,126.27373
2011-03-21 15:00:00,152.21999
2011-03-21 16:00:00,187.89131
2011-03-21 17:00:00,411.53415
2011-03-21 18:00:00,440.8524
2011-03-21 19:00:00,319.27228
2011-03-21 20:00:00,266.41446
2011-03-21 21:00:00,108.64477
2011-03-21 22:00:00,92.60521
2011-03-21 23:00:00,66.63307
2011-03-22 00:00:00,33.36528
2011-03-22 01:00:00,12.98617
2011-03-22 02:00:00,9.054669
2011-03-22 03:00:00,4.90474
2011-03-22 04:00:00,11.494225
2011-03-22 05:00:00,30.099007
2011-03-22 06:00:00,70.71253
2011-03-22 07:00:00,332.73056
2011-03-22 08:00:00,404.864
2011-03-22 09:00:00,188.56627
2011-03-22 10:00:00,88.33653
2011-03-22 11:00:00,135.66933
2011-03-22 12:00:00,183.0927
2011-03-22 13:00:00,215.0553
2011-03-22 14:00:00,177.38907
2011-03-22 15:00:00,239.27751
2011-03-22 16:00:00,314.91873
2011-03-22 17:00:00,570.7581
2011-03-22 18:00:00,555.3706
2011-03-22 19:00:00,233.55974
2011-03-22 20:00:00,162.69456
2011-03-22 21:00:00,125.1434
2011-03-22 22:00:00,84.386246
2011-03-22 23:00:00,53.86865
2011-03-23 00:00:00,15.6263275
2011-03-23 01:00:00,7.993526
2011-03-23 02:00:00,7.61199
2011-03-23 03:00:00,3.4724245
2011-03-23 05:00:00,14.307816
2011-03-23 06:00:00,51.445053
2011-03-23 07:00:00,143.88533
2011-03-23 08:00:00,352.4098
2011-03-23 09:00:00,156.2781
2011-03-23 10:00:00,71.4044
2011-03-23 11:00:00,89.738266
2011-03-23 12:00:00,97.912224
2011-03-23 13:00:00,108.746704
2011-03-23 14:00:00,106.654
2011-03-23 15:00:00,129.50514
2011-03-23 16:00:00,180.34601
2011-03-23 17:00:00,405.57416
2011-03-23 18:00:00,247.33014
2011-03-23 19:00:00,173.94849
2011-03-23 20:00:00,62.18189
2011-03-23 21:00:00,45.33425
2011-03-23 22:00:00,41.27203
2011-03-23 23:00:00,34.52467
2011-03-24 00:00:00,13.577011
2011-03-24 01:00:00,7.8104
2011-03-24 02:00:00,5.8093414
2011-03-24 03:00:00,3.5306597
2011-03-24 04:00:00,3.3140635
2011-03-24 05:00:00,7.9005966
2011-03-24 06:00:00,44.59855
2011-03-24 07:00:00,96.40776
2011-03-24 08:00:00,162.96796
2011-03-24 09:00:00,121.852615
2011-03-24 10:00:00,56.745605
2011-03-24 11:00:00,70.149925
2011-03-24 12:00:00,81.28295
2011-03-24 13:00:00,80.38546
2011-03-24 14:00:00,81.80989
2011-03-24 15:00:00,70.71611
2011-03-24 16:00:00,111.56658
2011-03-24 17:00:00,276.47986
2011-03-24 18:00:00,253.36862
2011-03-24 19:00:00,150.17798
2011-03-24 20:00:00,87.079895
2011-03-24 21:00:00,70.98971
2011-03-24 22:00:00,58.334064
2011-03-24 23:00:00,35.59034
2011-03-25 00:00:00,16.742079
2011-03-25 01:00:00,5.308746
2011-03-25 02:00:00,3.5801046
2011-03-25 03:00:00,4.3737655
2011-03-25 04:00:00,4.2602997
2011-03-25 05:00:00,11.350696
2011-03-25 06:00:00,36.642265
2011-03-25 07:00:00,248.16798
2011-03-25 08:00:00,416.0441
2011-03-25 09:00:00,245.56999
2011-03-25 10:00:00,133.5552
2011-03-25 11:00:00,109.97183
2011-03-25 12:00:00,136.08693
2011-03-25 13:00:00,153.95613
2011-03-25 14:00:00,146.51523
2011-03-25 15:00:00,120.61305
2011-03-25 16:00:00,154.81834
2011-03-25 17:00:00,361.02728
2011-03-25 18:00:00,323.02386
2011-03-25 19:00:00,189.16423
2011-03-25 20:00:00,122.14991
2011-03-25 21:00:00,85.35823
2011-03-25 22:00:00,72.134094
2011-03-25 23:00:00,45.906788
2011-03-26 00:00:00,46.8443
2011-03-26 01:00:00,33.46662
2011-03-26 02:00:00,28.44485
2011-03-26 03:00:00,14.56549
2011-03-26 04:00:00,6.230132
2011-03-26 05:00:00,5.9670515
2011-03-26 06:00:00,12.769107
2011-03-26 07:00:00,28.92412
2011-03-26 08:00:00,77.937004
2011-03-26 09:00:00,115.7594
2011-03-26 10:00:00,164.88348
2011-03-26 11:00:00,228.16237
2011-03-26 12:00:00,265.48468
2011-03-26 13:00:00,266.9115
2011-03-26 14:00:00,278.29755
2011-03-26 15:00:00,291.99313
2011-03-26 16:00:00,320.66687
2011-03-26 17:00:00,192.95435
2011-03-26 18:00:00,169.7513
2011-03-26 19:00:00,94.45649
2011-03-26 20:00:00,70.6243
2011-03-26 21:00:00,58.369694
2011-03-26 22:00:00,52.366825
2011-03-26 23:00:00,36.749454
2011-03-27 00:00:00,48.603638
2011-03-27 01:00:00,32.52674
2011-03-27 02:00:00,27.57364
2011-03-27 03:00:00,8.24249
2011-03-27 04:00:00,6.7364526
2011-03-27 06:00:00,11.513014
2011-03-27 07:00:00,26.584385
2011-03-27 08:00:00,34.662357
2011-03-27 09:00:00,102.24863
2011-03-27 10:00:00,116.73255
2011-03-27 11:00:00,177.1683
2011-03-27 12:00:00,233.5084
2011-03-27 13:00:00,245.27534
2011-03-27 14:00:00,263.98157
2011-03-27 15:00:00,190.61974
2011-03-27 16:00:00,222.25177
2011-03-27 17:00:00,164.68639
2011-03-27 18:00:00,125.26722
2011-03-27 19:00:00,87.494385
2011-03-27 20:00:00,64.19002
2011-03-27 21:00:00,55.885845
2011-03-27 22:00:00,54.018185
2011-03-27 23:00:00,38.26482
2011-03-28 00:00:00,15.21247
2011-03-28 01:00:00,14.100076
2011-03-28 02:00:00,13.343742
2011-03-28 03:00:00,11.406281
2011-03-28 05:00:00,34.076885
2011-03-28 06:00:00,87.04393
2011-03-28 07:00:00,315.6088
2011-03-28 08:00:00,472.4757
2011-03-28 09:00:00,197.05621
2011-03-28 10:00:00,153.51474
2011-03-28 11:00:00,132.50943
2011-03-28 12:00:00,134.96829
2011-03-28 13:00:00,156.18675
2011-03-28 14:00:00,179.44006
2011-03-28 15:00:00,175.68503
2011-03-28 16:00:00,282.94666
2011-03-28 17:00:00,450.12286
2011-03-28 18:00:00,384.6004
2011-03-28 19:00:00,309.02493
2011-03-28 20:00:00,187.35303
2011-03-28 21:00:00,150.14496
2011-03-28 22:00:00,113.87389
2011-03-28 23:00:00,96.393036
2011-03-29 00:00:00,31.254456
2011-03-29 01:00:00,15.012315
2011-03-29 02:00:00,17.82744
2011-03-29 03:00:00,15.072677
2011-03-29 04:00:00,13.520485
2011-03-29 05:00:00,36.24536
2011-03-29 06:00:00,81.1332
2011-03-29 07:00:00,327.32422
2011-03-29 08:00:00,524.0371
2011-03-29 09:00:00,325.9776
2011-03-29 10:00:00,183.65271
2011-03-29 11:00:00,138.66275
2011-03-29 12:00:00,277.93643
2011-03-29 13:00:00,266.36285
2011-03-29 14:00:00,266.79987
2011-03-29 15:00:00,292.1268
2011-03-29 16:00:00,308.3187
2011-03-29 17:00:00,522.6465
2011-03-29 18:00:00,464.75922
2011-03-29 19:00:00,331.44263
2011-03-29 20:00:00,245.53073
2011-03-29 21:00:00,123.86674
2011-03-29 22:00:00,98.8225
2011-03-29 23:00:00,52.880474
2011-03-30 00:00:00,20.395144
2011-03-30 01:00:00,21.693226
2011-03-30 02:00:00,6.764549
2011-03-30 03:00:00,5.0033345
2011-03-30 04:00:00,5.4703374
2011-03-30 05:00:00,18.13086
2011-03-30 06:00:00,86.00052
2011-03-30 07:00:00,291.25568
2011-03-30 08:00:00,439.07553
2011-03-30 09:00:00,220.5688
2011-03-30 10:00:00,102.825325
2011-03-30 11:00:00,94.26514
2011-03-30 12:00:00,135.31068
2011-03-30 13:00:00,124.36363
2011-03-30 14:00:00,91.862495
2011-03-30 15:00:00,58.475517
2011-03-30 16:00:00,87.49407
2011-03-30 17:00:00,202.48547
2011-03-30 18:00:00,178.5659
2011-03-30 19:00:00,123.82278
2011-03-30 20:00:00,62.67531
2011-03-30 21:00:00,60.924114
2011-03-30 22:00:00,36.51465
2011-03-30 23:00:00,21.64882
2011-03-31 00:00:00,10.80292
2011-03-31 01:00:00,6.4587545
2011-03-31 02:00:00,6.374221
2011-03-31 03:00:00,4.5603533
2011-03-31 04:00:00,3.9623795
2011-03-31 05:00:00,11.49796
2011-03-31 06:00:00,31.30902
2011-03-31 07:00:00,76.10208
2011-03-31 08:00:00,252.00641
2011-03-31 09:00:00,94.50575
2011-03-31 10:00:00,57.274628
2011-03-31 11:00:00,63.90885
2011-03-31 12:00:00,70.44109
2011-03-31 13:00:00,92.16397
2011-03-31 14:00:00,82.158936
2011-03-31 15:00:00,55.961994
2011-03-31 16:00:00,103.67001
2011-03-31 17:00:00,224.33673
2011-03-31 18:00:00,282.3965
2011-03-31 19:00:00,191.73251
2011-03-31 20:00:00,60.994892
2011-03-31 21:00:00,60.48748
2011-03-31 22:00:00,33.258198
2011-03-31 23:00:00,36.0303
2011-04-20 00:00:00,34.830147
2011-04-20 01:00:00,10.496729
2011-04-20 02:00:00,8.846518
2011-04-20 03:00:00,4.0675726
2011-04-20 04:00:00,5.7675915
2011-04-20 05:00:00,16.572826
2011-04-20 06:00:00,89.49727
2011-04-20 07:00:00,288.56522
2011-04-20 08:00:00,480.43103
2011-04-20 09:00:00,297.99203
2011-04-20 10:00:00,162.42564
2011-04-20 11:00:00,170.82906
2011-04-20 12:00:00,230.6978
2011-04-20 13:00:00,211.59802
2011-04-20 14:00:00,184.94495
2011-04-20 15:00:00,192.52289
2011-04-20 16:00:00,287.8684
2011-04-20 17:00:00,556.1552
2011-04-20 18:00:00,504.09177
2011-04-20 19:00:00,482.19583
2011-04-20 20:00:00,349.7396
2011-04-20 21:00:00,258.28464
2011-04-20 22:00:00,211.66154
2011-04-20 23:00:00,127.32542
2011-04-21 00:00:00,39.819836
2011-04-21 01:00:00,17.036133
2011-04-21 02:00:00,16.09498
2011-04-21 03:00:00,3.349853
2011-04-21 04:00:00,5.934628
2011-04-21 05:00:00,24.774368
