datetime,count
2011-03-22 16:00:00,319.12555
2011-03-22 17:00:00,574.80817
2011-03-22 18:00:00,551.97296
2011-03-22 19:00:00,227.98283
2011-03-22 20:00:00,161.49716
2011-03-22 21:00:00,124.18192
2011-03-22 22:00:00,85.76299
2011-03-22 23:00:00,55.223503
2011-03-23 00:00:00,15.820778
2011-03-23 01:00:00,8.767848
2011-03-23 02:00:00,7.892545
2011-03-23 03:00:00,3.1603432
2011-03-23 05:00:00,15.227711
2011-03-23 06:00:00,53.874626
2011-03-23 07:00:00,145.75975
2011-03-23 08:00:00,362.1307
2011-03-23 09:00:00,156.41968
2011-03-23 10:00:00,70.60491
2011-03-23 11:00:00,89.69004
2011-03-23 12:00:00,97.91231
2011-03-23 13:00:00,107.71678
2011-03-23 14:00:00,106.651436
2011-03-23 15:00:00,130.7756
2011-03-23 16:00:00,178.91084
2011-03-23 17:00:00,413.28732
2011-03-23 18:00:00,246.84354
2011-03-23 19:00:00,173.3812
2011-03-23 20:00:00,59.75721
2011-03-23 21:00:00,44.293182
2011-03-23 22:00:00,41.327126
2011-03-23 23:00:00,34.740864
2011-03-24 00:00:00,13.874429
2011-03-24 01:00:00,8.104084
2011-03-24 02:00:00,6.1373076
2011-03-24 03:00:00,3.836135
2011-03-24 04:00:00,3.6611946
2011-03-24 05:00:00,8.252341
2011-03-24 06:00:00,45.08104
2011-03-24 07:00:00,98.28053
2011-03-24 08:00:00,161.33276
2011-03-24 09:00:00,119.48853
2011-03-24 10:00:00,56.307796
2011-03-24 11:00:00,68.74253
2011-03-24 12:00:00,81.46563
2011-03-24 13:00:00,79.77635
2011-03-24 14:00:00,81.36768
2011-03-24 15:00:00,70.25741
2011-03-24 16:00:00,111.55169
2011-03-24 17:00:00,276.81024
2011-03-24 18:00:00,249.38336
2011-03-24 19:00:00,148.72864
2011-03-24 20:00:00,87.84529
2011-03-24 21:00:00,70.50567
2011-03-24 22:00:00,57.784046
2011-03-24 23:00:00,35.39446
2011-03-25 00:00:00,16.795918
2011-03-25 01:00:00,4.9423757
2011-03-25 02:00:00,3.2185912
2011-03-25 03:00:00,4.1081614
2011-03-25 04:00:00,4.1992574
2011-03-25 05:00:00,11.443455
2011-03-25 06:00:00,35.650352
2011-03-25 07:00:00,244.06125
2011-03-25 08:00:00,422.67426
2011-03-25 09:00:00,245.38014
2011-03-25 10:00:00,136.45363
2011-03-25 11:00:00,112.11547
2011-03-25 12:00:00,135.66484
2011-03-25 13:00:00,155.89082
2011-03-25 14:00:00,147.97696
2011-03-25 15:00:00,119.87173
2011-03-25 16:00:00,151.41931
2011-03-25 17:00:00,360.00348
2011-03-25 18:00:00,318.25854
2011-03-25 19:00:00,187.32034
2011-03-25 20:00:00,124.00211
2011-03-25 21:00:00,85.4154
2011-03-25 22:00:00,72.49147
2011-03-25 23:00:00,46.568127
2011-03-26 00:00:00,46.948147
2011-03-26 01:00:00,33.035984
2011-03-26 02:00:00,28.80389
2011-03-26 03:00:00,13.963282
2011-03-26 04:00:00,6.075739
2011-03-26 05:00:00,6.237288
2011-03-26 06:00:00,12.960392
2011-03-26 07:00:00,28.312878
2011-03-26 08:00:00,78.53804
2011-03-26 09:00:00,115.10559
2011-03-26 10:00:00,164.89287
2011-03-26 11:00:00,227.05823
2011-03-26 12:00:00,260.8558
2011-03-26 13:00:00,263.21863
2011-03-26 14:00:00,277.07233
2011-03-26 15:00:00,290.38647
2011-03-26 16:00:00,319.52878
2011-03-26 17:00:00,189.86526
2011-03-26 18:00:00,167.31078
2011-03-26 19:00:00,95.372734
2011-03-26 20:00:00,70.397224
2011-03-26 21:00:00,59.987537
2011-03-26 22:00:00,53.942448
2011-03-26 23:00:00,36.67721
2011-03-27 00:00:00,49.048298
2011-03-27 01:00:00,32.271645
2011-03-27 02:00:00,26.091642
2011-03-27 03:00:00,8.705792
2011-03-27 04:00:00,7.1016264
2011-03-27 06:00:00,12.327691
2011-03-27 07:00:00,26.564713
2011-03-27 08:00:00,34.134144
2011-03-27 09:00:00,102.27445
2011-03-27 10:00:00,116.92581
2011-03-27 11:00:00,176.65163
2011-03-27 12:00:00,232.2622
2011-03-27 13:00:00,242.64156
2011-03-27 14:00:00,263.61517
2011-03-27 15:00:00,192.26941
2011-03-27 16:00:00,221.7346
2011-03-27 17:00:00,165.03108
2011-03-27 18:00:00,124.18782
2011-03-27 19:00:00,87.12227
2011-03-27 20:00:00,65.23534
2011-03-27 21:00:00,57.473503
2011-03-27 22:00:00,53.83649
2011-03-27 23:00:00,37.719273
2011-03-28 00:00:00,15.640228
2011-03-28 01:00:00,14.72006
2011-03-28 02:00:00,13.345548
2011-03-28 03:00:00,11.003088
2011-03-28 05:00:00,32.335323
2011-03-28 06:00:00,87.84653
2011-03-28 07:00:00,333.48932
2011-03-28 08:00:00,475.0342
2011-03-28 09:00:00,194.54308
2011-03-28 10:00:00,157.80994
2011-03-28 11:00:00,135.72906
2011-03-28 12:00:00,136.22322
2011-03-28 13:00:00,155.7944
2011-03-28 14:00:00,180.64502
2011-03-28 15:00:00,174.10072
2011-03-28 16:00:00,286.51212
2011-03-28 17:00:00,455.4086
2011-03-28 18:00:00,377.84628
2011-03-28 19:00:00,309.69476
2011-03-28 20:00:00,186.73904
2011-03-28 21:00:00,149.44107
2011-03-28 22:00:00,113.10481
2011-03-28 23:00:00,96.425446
2011-03-29 00:00:00,32.78023
2011-03-29 01:00:00,15.586139
2011-03-29 02:00:00,18.774124
2011-03-29 03:00:00,15.807708
2011-03-29 04:00:00,13.412031
2011-03-29 05:00:00,35.190506
2011-03-29 06:00:00,80.653
2011-03-29 07:00:00,338.35046
2011-03-29 08:00:00,531.2727
2011-03-29 09:00:00,326.84222
2011-03-29 10:00:00,192.11111
2011-03-29 11:00:00,137.36409
2011-03-29 12:00:00,282.67624
2011-03-29 13:00:00,270.38074
2011-03-29 14:00:00,272.87244
2011-03-29 15:00:00,294.53677
2011-03-29 16:00:00,309.14758
2011-03-29 17:00:00,523.6238
2011-03-29 18:00:00,471.57513
2011-03-29 19:00:00,330.81195
2011-03-29 20:00:00,248.79736
2011-03-29 21:00:00,121.15532
2011-03-29 22:00:00,98.46446
2011-03-29 23:00:00,52.306553
2011-03-30 00:00:00,19.596796
2011-03-30 01:00:00,21.527954
2011-03-30 02:00:00,6.0191627
2011-03-30 03:00:00,4.6857023
2011-03-30 04:00:00,4.992513
2011-03-30 05:00:00,18.340618
2011-03-30 06:00:00,85.713196
2011-03-30 07:00:00,288.93088
2011-03-30 08:00:00,441.65048
2011-03-30 09:00:00,216.64502
2011-03-30 10:00:00,102.97417
2011-03-30 11:00:00,94.46294
2011-03-30 12:00:00,136.43645
2011-03-30 13:00:00,125.21093
2011-03-30 14:00:00,91.4723
2011-03-30 15:00:00,57.507652
2011-03-30 16:00:00,85.31748
2011-03-30 17:00:00,204.81725
2011-03-30 18:00:00,183.21692
2011-03-30 19:00:00,123.237015
2011-03-30 20:00:00,62.231636
2011-03-30 21:00:00,60.550373
2011-03-30 22:00:00,35.33085
2011-03-30 23:00:00,21.009644
2011-03-31 00:00:00,11.529801
2011-03-31 01:00:00,6.977556
2011-03-31 02:00:00,6.8842006
2011-03-31 03:00:00,5.0128775
2011-03-31 04:00:00,4.4614587
2011-03-31 05:00:00,12.069091
2011-03-31 06:00:00,31.399065
2011-03-31 07:00:00,75.95317
2011-03-31 08:00:00,260.52704
2011-03-31 09:00:00,97.3549
2011-03-31 10:00:00,57.414646
2011-03-31 11:00:00,63.747417
2011-03-31 12:00:00,70.092255
2011-03-31 13:00:00,91.6613
2011-03-31 14:00:00,83.69928
2011-03-31 15:00:00,55.476578
2011-03-31 16:00:00,102.98296
2011-03-31 17:00:00,223.70917
2011-03-31 18:00:00,305.39066
2011-03-31 19:00:00,191.62045
2011-03-31 20:00:00,59.60084
2011-03-31 21:00:00,59.275585
2011-03-31 22:00:00,32.218018
2011-03-31 23:00:00,35.873077
2011-04-20 00:00:00,34.242596
2011-04-20 01:00:00,11.244702
2011-04-20 02:00:00,9.764062
2011-04-20 03:00:00,4.0692043
2011-04-20 04:00:00,6.2886467
2011-04-20 05:00:00,16.708996
2011-04-20 06:00:00,88.89891
2011-04-20 07:00:00,287.28998
2011-04-20 08:00:00,476.1667
2011-04-20 09:00:00,300.00684
2011-04-20 10:00:00,161.5647
2011-04-20 11:00:00,170.526
2011-04-20 12:00:00,228.0029
2011-04-20 13:00:00,210.88268
2011-04-20 14:00:00,187.26245
2011-04-20 15:00:00,192.75119
2011-04-20 16:00:00,284.52478
2011-04-20 17:00:00,559.93176
2011-04-20 18:00:00,497.865
2011-04-20 19:00:00,476.58823
2011-04-20 20:00:00,350.6833
2011-04-20 21:00:00,256.12643
2011-04-20 22:00:00,212.25568
2011-04-20 23:00:00,128.94875
2011-04-21 00:00:00,39.599277
2011-04-21 01:00:00,17.751635
2011-04-21 02:00:00,16.523228
2011-04-21 03:00:00,2.6963212
2011-04-21 04:00:00,5.992125
2011-04-21 05:00:00,24.84325
2011-04-21 06:00:00,83.188126
