datetime,count
2011-01-24 05:00:00,70.94062042236328
2011-01-24 06:00:00,86.943115234375
2011-01-24 07:00:00,75.22187805175781
2011-01-24 08:00:00,75.01033020019531
2011-01-24 09:00:00,80.28187561035156
2011-01-24 10:00:00,72.30248260498047
2011-01-24 11:00:00,71.94708251953125
2011-01-24 12:00:00,68.57196044921875
2011-01-24 13:00:00,78.80839538574219
2011-01-24 14:00:00,76.30491638183594
2011-01-24 15:00:00,64.31965637207031
2011-01-24 16:00:00,69.11013793945312
2011-01-24 17:00:00,81.45988464355469
2011-01-24 18:00:00,66.89801025390625
2011-01-24 19:00:00,74.91883850097656
2011-01-24 20:00:00,66.98382568359375
2011-01-24 21:00:00,67.79822540283203
2011-01-24 22:00:00,68.87568664550781
2011-01-24 23:00:00,64.15232849121094
2011-01-25 00:00:00,66.52578735351562
2011-01-25 01:00:00,63.33710861206055
2011-01-25 02:00:00,63.165008544921875
2011-01-25 04:00:00,60.71363067626953
2011-01-25 05:00:00,65.20001220703125
2011-01-25 06:00:00,60.812705993652344
2011-01-25 07:00:00,62.58514404296875
2011-01-25 08:00:00,61.740657806396484
2011-01-25 09:00:00,63.267276763916016
2011-01-25 10:00:00,64.07928466796875
2011-01-25 11:00:00,64.91036224365234
2011-01-25 12:00:00,66.61245727539062
2011-01-25 13:00:00,66.17837524414062
2011-01-25 14:00:00,64.34004211425781
2011-01-25 15:00:00,67.74156951904297
2011-01-25 16:00:00,67.74156951904297
2011-01-25 17:00:00,63.794769287109375
2011-01-25 18:00:00,64.98360443115234
2011-01-25 19:00:00,65.32528686523438
2011-01-25 20:00:00,64.22692108154297
2011-01-25 21:00:00,64.2724609375
2011-01-25 22:00:00,47.42167282104492
2011-01-25 23:00:00,25.920255661010742
2011-01-26 00:00:00,13.05036449432373
2011-01-26 01:00:00,6.624874114990234
2011-01-26 02:00:00,6.177040100097656
2011-01-26 05:00:00,4.612770080566406
2011-01-26 06:00:00,4.612770080566406
2011-01-26 07:00:00,4.695136070251465
2011-01-26 08:00:00,4.696760654449463
2011-01-26 09:00:00,4.696760654449463
2011-01-26 10:00:00,4.602210998535156
2011-01-26 11:00:00,4.6614813804626465
2011-01-26 12:00:00,4.6614813804626465
2011-01-26 13:00:00,4.6614813804626465
2011-01-26 14:00:00,4.697454929351807
2011-01-26 15:00:00,4.837465286254883
2011-01-26 16:00:00,4.726587295532227
2011-01-26 17:00:00,4.700051307678223
2011-01-27 16:00:00,3.6951632499694824
2011-01-27 17:00:00,3.8304824829101562
2011-01-27 18:00:00,3.164318561553955
2011-01-27 19:00:00,3.164318561553955
2011-01-27 20:00:00,3.1858842372894287
2011-01-27 21:00:00,3.1858842372894287
2011-01-27 22:00:00,3.1858842372894287
2011-01-27 23:00:00,3.3290915489196777
2011-01-28 00:00:00,3.503821849822998
2011-01-28 01:00:00,3.503568172454834
2011-01-28 02:00:00,3.249296188354492
2011-01-28 03:00:00,3.3597426414489746
2011-01-28 05:00:00,3.3881676197052
2011-01-28 06:00:00,3.487626791000366
2011-01-28 07:00:00,3.4300360679626465
2011-01-28 08:00:00,3.4300360679626465
2011-01-28 09:00:00,4.384354591369629
2011-01-28 10:00:00,4.498326778411865
2011-01-28 11:00:00,4.655197620391846
2011-01-28 12:00:00,4.655197620391846
2011-01-28 13:00:00,4.655197620391846
2011-01-28 14:00:00,3.2779061794281006
2011-01-28 15:00:00,3.5308499336242676
2011-01-28 16:00:00,3.3390607833862305
2011-01-28 17:00:00,3.672175407409668
2011-01-28 18:00:00,3.5808539390563965
2011-01-28 19:00:00,3.8184525966644287
2011-01-28 20:00:00,3.564863920211792
2011-01-28 21:00:00,3.3465402126312256
2011-01-28 22:00:00,3.672938823699951
2011-01-28 23:00:00,3.6832809448242188
2011-01-29 00:00:00,3.8699235916137695
2011-01-29 01:00:00,3.1346640586853027
2011-01-29 02:00:00,3.0823519229888916
2011-01-29 03:00:00,3.2829337120056152
2011-01-29 04:00:00,4.7938551902771
2011-01-29 06:00:00,4.989047050476074
2011-01-29 07:00:00,5.050450801849365
2011-01-29 08:00:00,3.575113296508789
2011-01-29 09:00:00,4.294017314910889
2011-01-29 10:00:00,4.972139835357666
2011-01-29 11:00:00,5.120658874511719
2011-01-29 12:00:00,5.083987236022949
2011-01-29 13:00:00,3.4846670627593994
2011-01-29 14:00:00,3.445719003677368
2011-01-29 15:00:00,3.4172346591949463
2011-01-29 16:00:00,3.0857200622558594
2011-01-29 17:00:00,3.1079607009887695
2011-01-29 18:00:00,3.0840981006622314
2011-01-29 19:00:00,3.694035053253174
2011-01-29 20:00:00,4.418762683868408
2011-01-29 21:00:00,4.418762683868408
2011-01-29 22:00:00,4.8415141105651855
2011-01-29 23:00:00,4.8415141105651855
2011-01-30 00:00:00,4.9126129150390625
2011-01-30 01:00:00,4.953774929046631
2011-01-30 02:00:00,4.966320514678955
2011-01-30 03:00:00,5.027932167053223
2011-01-30 04:00:00,5.027932167053223
2011-01-30 05:00:00,4.971686363220215
2011-01-30 07:00:00,4.971686363220215
2011-01-30 08:00:00,5.190761566162109
2011-01-30 09:00:00,5.162562370300293
2011-01-30 10:00:00,5.103780746459961
2011-01-30 11:00:00,3.2001304626464844
2011-01-30 12:00:00,3.5603957176208496
2011-01-30 13:00:00,3.2894177436828613
2011-01-30 14:00:00,3.423288345336914
2011-01-30 15:00:00,3.676147222518921
2011-01-30 16:00:00,3.676147222518921
2011-01-30 17:00:00,3.468602180480957
2011-01-30 18:00:00,2.9485738277435303
2011-01-30 19:00:00,2.9510014057159424
2011-01-30 20:00:00,3.103238105773926
2011-01-30 21:00:00,3.278305768966675
2011-01-30 22:00:00,3.388610363006592
2011-01-30 23:00:00,3.57072114944458
2011-01-31 00:00:00,3.4045262336730957
2011-01-31 01:00:00,3.16296124458313
2011-01-31 02:00:00,3.1184966564178467
2011-01-31 03:00:00,3.1184966564178467
2011-01-31 04:00:00,3.3336119651794434
2011-01-31 05:00:00,3.3268980979919434
2011-01-31 06:00:00,3.406601905822754
2011-01-31 07:00:00,3.348905086517334
2011-01-31 08:00:00,3.4121646881103516
2011-01-31 09:00:00,3.4812402725219727
2011-01-31 10:00:00,3.3227953910827637
2011-01-31 11:00:00,3.3227953910827637
2011-01-31 12:00:00,3.797973155975342
2011-01-31 13:00:00,3.7960734367370605
2011-01-31 14:00:00,3.8705921173095703
2011-01-31 15:00:00,3.835798740386963
2011-01-31 16:00:00,3.488325595855713
2011-01-31 17:00:00,3.33038592338562
2011-01-31 18:00:00,3.4122514724731445
2011-01-31 19:00:00,3.9024791717529297
2011-01-31 20:00:00,3.4812238216400146
2011-01-31 21:00:00,4.5379133224487305
2011-01-31 22:00:00,3.6825690269470215
2011-01-31 23:00:00,3.328904151916504
2011-02-20 00:00:00,31.24685287475586
2011-02-20 01:00:00,35.009300231933594
2011-02-20 02:00:00,36.41249465942383
2011-02-20 03:00:00,37.357872009277344
2011-02-20 04:00:00,37.793663024902344
2011-02-20 06:00:00,36.3330192565918
2011-02-20 07:00:00,36.326751708984375
2011-02-20 08:00:00,35.07463455200195
2011-02-20 09:00:00,36.020713806152344
2011-02-20 10:00:00,38.57823181152344
2011-02-20 11:00:00,38.04047393798828
2011-02-20 12:00:00,38.93214797973633
2011-02-20 13:00:00,40.17796325683594
2011-02-20 14:00:00,40.50764846801758
2011-02-20 15:00:00,40.24522018432617
2011-02-20 16:00:00,40.33751678466797
2011-02-20 17:00:00,39.73900604248047
2011-02-20 18:00:00,36.63166427612305
2011-02-20 19:00:00,36.654151916503906
2011-02-20 20:00:00,36.22026443481445
2011-02-20 21:00:00,35.39495086669922
2011-02-20 22:00:00,37.2139892578125
2011-02-20 23:00:00,35.76231384277344
2011-02-21 00:00:00,40.046409606933594
2011-02-21 01:00:00,40.05877685546875
2011-02-21 02:00:00,40.06673049926758
2011-02-21 03:00:00,39.78760528564453
2011-02-21 04:00:00,37.1258659362793
2011-02-21 05:00:00,37.44261169433594
2011-02-21 06:00:00,39.93882751464844
2011-02-21 07:00:00,40.0465202331543
2011-02-21 08:00:00,40.05032730102539
2011-02-21 09:00:00,39.870201110839844
2011-02-21 10:00:00,40.039764404296875
2011-02-21 11:00:00,39.306121826171875
2011-02-21 12:00:00,39.10962677001953
2011-02-21 13:00:00,38.493247985839844
2011-02-21 14:00:00,38.275325775146484
2011-02-21 15:00:00,42.79997253417969
2011-02-21 16:00:00,43.1214714050293
2011-02-21 17:00:00,42.57012176513672
2011-02-21 18:00:00,42.49586486816406
2011-02-21 19:00:00,42.51707458496094
2011-02-21 20:00:00,45.73049545288086
2011-02-21 21:00:00,44.172157287597656
2011-02-21 22:00:00,44.26010513305664
2011-02-21 23:00:00,44.58601379394531
2011-02-22 06:00:00,37.98955535888672
2011-02-22 07:00:00,38.03019714355469
2011-02-22 08:00:00,38.36090850830078
2011-02-22 09:00:00,38.06836700439453
2011-02-22 10:00:00,37.297786712646484
2011-02-22 11:00:00,37.56494140625
2011-02-22 12:00:00,38.342594146728516
2011-02-22 13:00:00,38.40638732910156
2011-02-22 14:00:00,38.296058654785156
2011-02-22 15:00:00,38.399940490722656
2011-02-22 16:00:00,38.537471771240234
2011-02-22 17:00:00,37.59815979003906
2011-02-22 18:00:00,38.684303283691406
2011-02-22 19:00:00,37.57154083251953
2011-02-22 20:00:00,37.54582595825195
2011-02-22 21:00:00,37.66693878173828
2011-02-22 22:00:00,36.867279052734375
2011-02-22 23:00:00,36.867279052734375
2011-02-23 00:00:00,36.890689849853516
2011-02-23 01:00:00,37.620906829833984
2011-02-23 02:00:00,37.53278350830078
2011-02-23 03:00:00,37.25176239013672
2011-02-23 05:00:00,37.076744079589844
2011-02-23 06:00:00,37.076744079589844
2011-02-23 07:00:00,38.368534088134766
2011-02-23 08:00:00,38.96186828613281
2011-02-23 09:00:00,37.946746826171875
2011-02-23 10:00:00,40.24421310424805
2011-02-23 11:00:00,40.17525100708008
2011-02-23 12:00:00,40.86711883544922
2011-02-23 13:00:00,39.1309928894043
2011-02-23 14:00:00,38.62228775024414
2011-02-23 15:00:00,38.912322998046875
2011-02-23 16:00:00,39.17588806152344
2011-02-23 17:00:00,38.912322998046875
2011-02-23 18:00:00,38.462284088134766
2011-02-23 19:00:00,39.74958038330078
2011-02-23 20:00:00,38.04828643798828
2011-02-23 21:00:00,38.55918884277344
2011-02-23 22:00:00,38.55918884277344
2011-02-23 23:00:00,39.029022216796875
2011-02-24 00:00:00,38.555015563964844
2011-02-24 01:00:00,37.913665771484375
2011-02-24 02:00:00,38.14762496948242
2011-02-24 03:00:00,37.67121887207031
2011-02-24 05:00:00,37.87907028198242
2011-02-24 06:00:00,39.25956726074219
2011-02-24 07:00:00,38.377838134765625
2011-02-24 08:00:00,36.945892333984375
2011-02-24 09:00:00,37.43334197998047
2011-02-24 10:00:00,29.087656021118164
2011-02-24 11:00:00,16.435901641845703
2011-02-24 12:00:00,12.285294532775879
2011-02-24 13:00:00,7.376752853393555
2011-02-24 14:00:00,4.209020137786865
2011-02-24 15:00:00,4.440577030181885
2011-02-24 16:00:00,4.199554920196533
2011-02-24 17:00:00,3.96506929397583
2011-02-24 18:00:00,3.741671562194824
2011-02-24 19:00:00,3.6956658363342285
2011-02-24 20:00:00,3.7203006744384766
2011-02-24 21:00:00,3.741671562194824
2011-02-24 22:00:00,3.3949408531188965
2011-02-24 23:00:00,3.97489595413208
2011-02-25 00:00:00,4.110771179199219
2011-02-25 01:00:00,4.45719575881958
2011-02-25 02:00:00,4.45719575881958
2011-02-25 03:00:00,3.8534140586853027
2011-02-25 05:00:00,3.8534140586853027
2011-02-25 06:00:00,3.704634666442871
2011-02-25 07:00:00,3.8913064002990723
2011-02-25 08:00:00,3.606379747390747
2011-02-25 09:00:00,5.4719462394714355
2011-02-25 10:00:00,3.475947856903076
2011-02-25 11:00:00,5.293160438537598
2011-02-25 12:00:00,6.16166877746582
2011-02-25 13:00:00,6.16166877746582
2011-02-25 14:00:00,6.715027809143066
2011-02-25 15:00:00,6.112325668334961
2011-02-25 16:00:00,4.115941047668457
2011-02-25 17:00:00,3.982743740081787
2011-02-25 18:00:00,4.038229942321777
2011-02-25 19:00:00,3.867150068283081
2011-02-25 20:00:00,3.9790096282958984
2011-02-25 21:00:00,4.0903143882751465
2011-02-25 22:00:00,4.104938983917236
2011-02-25 23:00:00,4.026582717895508
2011-02-26 00:00:00,3.5755956172943115
2011-02-26 01:00:00,3.959444522857666
2011-02-26 02:00:00,3.7967700958251953
2011-02-26 03:00:00,3.312206506729126
2011-02-26 04:00:00,3.3641881942749023
2011-02-26 05:00:00,3.298349618911743
2011-02-26 06:00:00,3.192566156387329
2011-02-26 07:00:00,3.184309959411621
2011-02-26 08:00:00,3.471709728240967
2011-02-26 09:00:00,3.4307546615600586
2011-02-26 10:00:00,3.8155360221862793
2011-02-26 11:00:00,4.275234222412109
2011-02-26 12:00:00,4.1025309562683105
2011-02-26 13:00:00,4.172895431518555
2011-02-26 14:00:00,4.225521087646484
2011-02-26 15:00:00,4.2349138259887695
2011-02-26 16:00:00,4.049619674682617
2011-02-26 17:00:00,4.474780082702637
2011-02-26 18:00:00,3.906071901321411
2011-02-26 19:00:00,3.8484182357788086
2011-02-26 20:00:00,3.727405071258545
2011-02-26 21:00:00,3.723731517791748
2011-02-26 22:00:00,3.5967957973480225
2011-02-26 23:00:00,3.648409366607666
2011-02-27 00:00:00,4.6013031005859375
2011-02-27 01:00:00,3.2393312454223633
2011-02-27 02:00:00,3.168811321258545
2011-02-27 03:00:00,3.2635812759399414
2011-02-27 04:00:00,3.3088972568511963
2011-02-27 06:00:00,3.309619903564453
2011-02-27 07:00:00,3.3088972568511963
2011-02-27 08:00:00,3.6986641883850098
2011-02-27 09:00:00,3.545496940612793
2011-02-27 10:00:00,3.499803066253662
2011-02-27 11:00:00,3.8367557525634766
2011-02-27 12:00:00,4.307829856872559
2011-02-27 13:00:00,4.947989463806152
2011-02-27 14:00:00,5.821868896484375
2011-02-27 15:00:00,6.424339294433594
2011-02-27 16:00:00,6.828062057495117
2011-02-27 17:00:00,4.773177146911621
2011-02-27 18:00:00,3.8132307529449463
2011-02-27 19:00:00,4.3292059898376465
2011-02-27 20:00:00,4.304775238037109
2011-02-27 21:00:00,3.8368496894836426
2011-02-27 22:00:00,4.241628646850586
2011-02-27 23:00:00,3.655733108520508
2011-02-28 00:00:00,4.043056488037109
2011-02-28 01:00:00,3.655398368835449
2011-02-28 03:00:00,3.630049228668213
2011-02-28 05:00:00,3.875391960144043
2011-02-28 06:00:00,3.5722341537475586
2011-02-28 07:00:00,3.8407459259033203
2011-02-28 08:00:00,3.872627019882202
2011-02-28 09:00:00,3.9771077632904053
2011-02-28 10:00:00,4.400033950805664
2011-02-28 11:00:00,4.853358268737793
2011-02-28 12:00:00,4.849823951721191
2011-02-28 13:00:00,3.470975875854492
2011-02-28 14:00:00,3.343573570251465
2011-02-28 15:00:00,3.341806411743164
2011-02-28 16:00:00,3.5923237800598145
2011-02-28 17:00:00,3.3289265632629395
2011-02-28 18:00:00,3.6098761558532715
2011-02-28 19:00:00,4.560822010040283
2011-02-28 20:00:00,4.560822010040283
2011-02-28 21:00:00,3.7726168632507324
2011-02-28 22:00:00,5.43538761138916
2011-02-28 23:00:00,3.675391674041748
2011-03-20 00:00:00,47.452327728271484
2011-03-20 01:00:00,68.13606262207031
2011-03-20 02:00:00,77.18850708007812
2011-03-20 03:00:00,73.29940032958984
2011-03-20 04:00:00,71.92362976074219
2011-03-20 05:00:00,70.48690032958984
2011-03-20 06:00:00,71.75379180908203
2011-03-20 07:00:00,73.41143035888672
2011-03-20 08:00:00,73.93290710449219
2011-03-20 09:00:00,75.56919860839844
2011-03-20 10:00:00,80.6307373046875
2011-03-20 11:00:00,82.74994659423828
2011-03-20 12:00:00,84.77095031738281
2011-03-20 13:00:00,85.8196792602539
2011-03-20 14:00:00,87.65829467773438
2011-03-20 15:00:00,87.87651062011719
2011-03-20 16:00:00,89.68254089355469
2011-03-20 17:00:00,92.20845031738281
2011-03-20 18:00:00,94.29898071289062
2011-03-20 19:00:00,90.22514343261719
2011-03-20 20:00:00,89.234619140625
2011-03-20 21:00:00,87.61580657958984
2011-03-20 22:00:00,88.64507293701172
2011-03-20 23:00:00,86.69180297851562
2011-03-21 00:00:00,87.96800231933594
2011-03-21 01:00:00,87.39006042480469
2011-03-21 02:00:00,85.91459655761719
2011-03-21 03:00:00,85.62130737304688
2011-03-21 05:00:00,79.7298355102539
2011-03-21 06:00:00,87.12269592285156
2011-03-21 07:00:00,87.48220825195312
2011-03-21 08:00:00,85.4342041015625
2011-03-21 09:00:00,85.7330322265625
2011-03-21 10:00:00,86.6000747680664
2011-03-21 11:00:00,85.97449493408203
2011-03-21 12:00:00,85.96916961669922
2011-03-21 13:00:00,89.87977600097656
2011-03-21 14:00:00,88.82176208496094
2011-03-21 15:00:00,90.70491790771484
2011-03-21 16:00:00,88.46636962890625
2011-03-21 17:00:00,88.59980773925781
2011-03-21 18:00:00,87.81246185302734
2011-03-21 19:00:00,90.28057861328125
2011-03-21 20:00:00,87.45084381103516
2011-03-21 21:00:00,79.37748718261719
2011-03-21 22:00:00,84.45501708984375
2011-03-21 23:00:00,80.2286605834961
2011-03-22 00:00:00,83.36338806152344
2011-03-22 01:00:00,79.24333953857422
2011-03-22 02:00:00,82.71761322021484
2011-03-22 03:00:00,87.37997436523438
2011-03-22 04:00:00,87.42893981933594
2011-03-22 05:00:00,85.16331481933594
2011-03-22 06:00:00,82.68961334228516
2011-03-22 07:00:00,85.82622528076172
2011-03-22 08:00:00,87.89752197265625
2011-03-22 09:00:00,92.00852966308594
2011-03-22 10:00:00,92.79885864257812
2011-03-22 11:00:00,90.84837341308594
2011-03-22 12:00:00,91.49344635009766
2011-03-22 13:00:00,90.65811920166016
2011-03-22 14:00:00,90.84126281738281
2011-03-22 15:00:00,90.807861328125
2011-03-22 16:00:00,88.51945495605469
2011-03-22 17:00:00,88.51591491699219
2011-03-22 18:00:00,87.9406509399414
2011-03-22 19:00:00,93.04095458984375
2011-03-22 20:00:00,92.95416259765625
2011-03-22 21:00:00,89.7936019897461
2011-03-22 22:00:00,89.474365234375
2011-03-22 23:00:00,89.4559326171875
2011-03-23 00:00:00,87.90292358398438
2011-03-23 01:00:00,86.8919906616211
2011-03-23 02:00:00,86.8919906616211
2011-03-23 03:00:00,86.427734375
2011-03-23 05:00:00,85.10639190673828
2011-03-23 06:00:00,86.49492645263672
2011-03-23 07:00:00,87.8844223022461
2011-03-23 08:00:00,87.12879180908203
2011-03-23 09:00:00,86.16569519042969
2011-03-23 10:00:00,84.9260482788086
2011-03-23 11:00:00,86.84957885742188
2011-03-23 12:00:00,86.703369140625
2011-03-23 13:00:00,85.87152862548828
2011-03-23 14:00:00,83.92415618896484
2011-03-23 15:00:00,87.82563781738281
2011-03-23 16:00:00,88.3565902709961
2011-03-23 17:00:00,88.3565902709961
2011-03-23 18:00:00,87.41897583007812
2011-03-23 19:00:00,87.41897583007812
2011-03-23 20:00:00,90.96151733398438
2011-03-23 21:00:00,92.37051391601562
2011-03-23 22:00:00,83.10557556152344
2011-03-23 23:00:00,85.58135223388672
2011-03-24 00:00:00,88.76625061035156
2011-03-24 01:00:00,88.21067810058594
2011-03-24 02:00:00,87.13623046875
2011-03-24 03:00:00,86.32242584228516
2011-03-24 04:00:00,86.32242584228516
2011-03-24 05:00:00,83.65904998779297
2011-03-24 06:00:00,83.65904998779297
2011-03-24 07:00:00,86.28520965576172
2011-03-24 08:00:00,87.66902160644531
2011-03-24 09:00:00,85.28517150878906
2011-03-24 10:00:00,83.29608154296875
2011-03-24 11:00:00,83.93878936767578
2011-03-24 12:00:00,86.85601806640625
2011-03-24 13:00:00,87.25826263427734
2011-03-24 14:00:00,86.55519104003906
2011-03-24 15:00:00,88.84710693359375
2011-03-24 16:00:00,88.19194030761719
2011-03-24 17:00:00,88.24126434326172
2011-03-24 18:00:00,90.55770874023438
2011-03-24 19:00:00,89.81813049316406
2011-03-24 20:00:00,85.60372161865234
2011-03-24 21:00:00,85.66210174560547
2011-03-24 22:00:00,83.22158813476562
2011-03-24 23:00:00,84.47511291503906
2011-03-25 00:00:00,85.37574768066406
2011-03-25 01:00:00,81.27349090576172
2011-03-25 02:00:00,84.80558776855469
2011-03-25 03:00:00,78.58222198486328
2011-03-25 04:00:00,80.92874145507812
2011-03-25 05:00:00,83.85482788085938
2011-03-25 06:00:00,85.29228973388672
2011-03-25 07:00:00,88.50301361083984
2011-03-25 08:00:00,87.64289855957031
2011-03-25 09:00:00,88.65144348144531
2011-03-25 10:00:00,83.04918670654297
2011-03-25 11:00:00,87.46275329589844
2011-03-25 12:00:00,89.03031921386719
2011-03-25 13:00:00,96.89109802246094
2011-03-25 14:00:00,95.67459106445312
2011-03-25 15:00:00,96.49005126953125
2011-03-25 16:00:00,94.40121459960938
2011-03-25 17:00:00,96.41372680664062
2011-03-25 18:00:00,95.77825164794922
2011-03-25 19:00:00,98.61287689208984
2011-03-25 20:00:00,93.88246154785156
2011-03-25 21:00:00,93.38520050048828
2011-03-25 22:00:00,65.020751953125
2011-03-25 23:00:00,46.64634323120117
2011-03-26 00:00:00,24.80535888671875
2011-03-26 01:00:00,10.621306419372559
2011-03-26 02:00:00,4.533432960510254
2011-03-26 03:00:00,4.493315696716309
2011-03-26 04:00:00,4.533432960510254
2011-03-26 05:00:00,4.408328056335449
2011-03-26 06:00:00,5.604192733764648
2011-03-26 07:00:00,4.408328056335449
2011-03-26 08:00:00,4.435611724853516
2011-03-26 09:00:00,4.3049163818359375
2011-03-26 10:00:00,4.5764312744140625
2011-03-26 11:00:00,4.712331771850586
2011-03-26 12:00:00,4.73286771774292
2011-03-26 13:00:00,5.062884330749512
2011-03-26 14:00:00,5.518435001373291
2011-03-26 15:00:00,6.079834938049316
2011-03-26 16:00:00,6.467104911804199
2011-03-26 17:00:00,5.7916178703308105
2011-03-26 18:00:00,5.131447792053223
2011-03-26 19:00:00,4.357687473297119
2011-03-26 20:00:00,4.357687473297119
2011-03-26 21:00:00,4.380471706390381
2011-03-26 22:00:00,4.539358139038086
2011-03-26 23:00:00,4.403265953063965
2011-03-27 00:00:00,4.561550617218018
2011-03-27 01:00:00,5.425991058349609
2011-03-27 02:00:00,5.899458408355713
2011-03-27 03:00:00,5.737811088562012
2011-03-27 04:00:00,5.592584609985352
2011-03-27 06:00:00,5.803840637207031
2011-03-27 07:00:00,5.732377052307129
2011-03-27 08:00:00,5.4552083015441895
2011-03-27 09:00:00,5.393413543701172
2011-03-27 10:00:00,5.839454650878906
2011-03-27 11:00:00,5.4324259757995605
2011-03-27 12:00:00,4.5630202293396
2011-03-27 13:00:00,4.76084566116333
2011-03-27 14:00:00,4.789852619171143
2011-03-27 15:00:00,4.834042072296143
2011-03-27 16:00:00,5.384145736694336
2011-03-27 17:00:00,5.595404148101807
2011-03-27 18:00:00,4.78351354598999
2011-03-27 19:00:00,5.165328025817871
2011-03-27 20:00:00,4.638083457946777
2011-03-27 21:00:00,4.581040382385254
2011-03-27 22:00:00,4.581040382385254
2011-03-27 23:00:00,4.3556718826293945
2011-03-28 00:00:00,3.918696403503418
2011-03-28 01:00:00,4.016711235046387
2011-03-28 02:00:00,4.017983913421631
2011-03-28 03:00:00,4.017983913421631
2011-03-28 05:00:00,4.1639604568481445
2011-03-28 06:00:00,4.32402229309082
2011-03-28 07:00:00,4.868587017059326
2011-03-28 08:00:00,4.3299455642700195
2011-03-28 09:00:00,4.502962589263916
2011-03-28 10:00:00,4.684459686279297
2011-03-28 11:00:00,4.749776363372803
2011-03-28 12:00:00,5.113478660583496
2011-03-28 13:00:00,4.897974967956543
