datetime,count
2011-01-30 01:00:00,4.2816544
2011-01-30 02:00:00,3.9087892
2011-01-30 03:00:00,3.9792366
2011-01-30 04:00:00,3.9792366
2011-01-30 05:00:00,3.9617877
2011-01-30 07:00:00,3.9617877
2011-01-30 08:00:00,4.4673214
2011-01-30 09:00:00,3.9216468
2011-01-30 10:00:00,4.0035577
2011-01-30 11:00:00,3.837411
2011-01-30 12:00:00,5.1405234
2011-01-30 13:00:00,4.140343
2011-01-30 14:00:00,4.5098386
2011-01-30 15:00:00,5.3740106
2011-01-30 16:00:00,5.3740106
2011-01-30 17:00:00,4.900836
2011-01-30 18:00:00,3.852089
2011-01-30 19:00:00,3.7637553
2011-01-30 20:00:00,3.6239243
2011-01-30 21:00:00,3.5547152
2011-01-30 22:00:00,3.665071
2011-01-30 23:00:00,4.132282
2011-01-31 00:00:00,4.2665205
2011-01-31 01:00:00,3.7405062
2011-01-31 02:00:00,3.9079504
2011-01-31 03:00:00,3.9079504
2011-01-31 04:00:00,4.0447016
2011-01-31 05:00:00,3.6946359
2011-01-31 06:00:00,3.6680887
2011-01-31 07:00:00,3.6624641
2011-01-31 08:00:00,4.042598
2011-01-31 09:00:00,4.1685457
2011-01-31 10:00:00,4.2326665
2011-01-31 11:00:00,4.2326665
2011-01-31 12:00:00,4.655667
2011-01-31 13:00:00,4.7707596
2011-01-31 14:00:00,4.6636744
2011-01-31 15:00:00,4.723939
2011-01-31 16:00:00,4.3912754
2011-01-31 17:00:00,4.2303333
2011-01-31 18:00:00,4.210718
2011-01-31 19:00:00,5.0001926
2011-01-31 20:00:00,4.19894
2011-01-31 21:00:00,4.2152185
2011-01-31 22:00:00,4.4058743
2011-01-31 23:00:00,4.088408
2011-02-20 00:00:00,31.265804
2011-02-20 01:00:00,34.77748
2011-02-20 02:00:00,36.2233
2011-02-20 03:00:00,37.142136
2011-02-20 04:00:00,37.440716
2011-02-20 06:00:00,37.061295
2011-02-20 07:00:00,36.545227
2011-02-20 08:00:00,34.85578
2011-02-20 09:00:00,37.09565
2011-02-20 10:00:00,38.374172
2011-02-20 11:00:00,37.669804
2011-02-20 12:00:00,39.060482
2011-02-20 13:00:00,39.17635
2011-02-20 14:00:00,40.30755
2011-02-20 15:00:00,39.421516
2011-02-20 16:00:00,39.365177
2011-02-20 17:00:00,39.902905
2011-02-20 18:00:00,37.497982
2011-02-20 19:00:00,37.614647
2011-02-20 20:00:00,37.186184
2011-02-20 21:00:00,34.852
2011-02-20 22:00:00,37.230385
2011-02-20 23:00:00,36.20957
2011-02-21 00:00:00,40.605747
2011-02-21 01:00:00,40.591747
2011-02-21 02:00:00,40.591747
2011-02-21 03:00:00,39.481415
2011-02-21 04:00:00,37.137257
2011-02-21 05:00:00,38.27063
2011-02-21 06:00:00,39.25107
2011-02-21 07:00:00,39.436684
2011-02-21 08:00:00,39.558075
2011-02-21 09:00:00,39.34492
2011-02-21 10:00:00,39.616703
2011-02-21 11:00:00,39.140152
2011-02-21 12:00:00,38.646152
2011-02-21 13:00:00,38.774628
2011-02-21 14:00:00,37.990463
2011-02-21 15:00:00,44.942936
2011-02-21 16:00:00,44.43303
2011-02-21 17:00:00,43.926266
2011-02-21 18:00:00,43.50754
2011-02-21 19:00:00,43.50754
2011-02-21 20:00:00,47.113556
2011-02-21 21:00:00,45.418297
2011-02-21 22:00:00,44.91322
2011-02-21 23:00:00,45.227104
2011-02-22 06:00:00,38.192543
2011-02-22 07:00:00,38.35821
2011-02-22 08:00:00,38.25252
2011-02-22 09:00:00,38.553864
2011-02-22 10:00:00,38.171192
2011-02-22 11:00:00,38.009106
2011-02-22 12:00:00,37.764908
2011-02-22 13:00:00,39.124912
2011-02-22 14:00:00,38.974865
2011-02-22 15:00:00,38.4939
2011-02-22 16:00:00,38.799744
2011-02-22 17:00:00,38.19315
2011-02-22 18:00:00,39.24074
2011-02-22 19:00:00,37.164318
2011-02-22 20:00:00,37.002
2011-02-22 21:00:00,37.30717
2011-02-22 22:00:00,36.830765
2011-02-22 23:00:00,36.842434
2011-02-23 00:00:00,36.205387
2011-02-23 01:00:00,37.602245
2011-02-23 02:00:00,38.758427
2011-02-23 03:00:00,38.00224
2011-02-23 05:00:00,38.098595
2011-02-23 06:00:00,38.098595
2011-02-23 07:00:00,39.989216
2011-02-23 08:00:00,40.093407
2011-02-23 09:00:00,38.450638
2011-02-23 10:00:00,40.708992
2011-02-23 11:00:00,40.54622
2011-02-23 12:00:00,41.075375
2011-02-23 13:00:00,40.16608
2011-02-23 14:00:00,39.254196
2011-02-23 15:00:00,40.172867
2011-02-23 16:00:00,40.687706
2011-02-23 17:00:00,40.172867
2011-02-23 18:00:00,39.97225
2011-02-23 19:00:00,41.147392
2011-02-23 20:00:00,38.329105
2011-02-23 21:00:00,39.193592
2011-02-23 22:00:00,39.193592
2011-02-23 23:00:00,39.438507
2011-02-24 00:00:00,38.50638
2011-02-24 01:00:00,38.20937
2011-02-24 02:00:00,38.636536
2011-02-24 03:00:00,37.592003
2011-02-24 05:00:00,38.016373
2011-02-24 06:00:00,39.611614
2011-02-24 07:00:00,38.611618
2011-02-24 08:00:00,37.554096
2011-02-24 09:00:00,36.430687
2011-02-24 10:00:00,28.43906
2011-02-24 11:00:00,17.453302
2011-02-24 12:00:00,12.941959
2011-02-24 13:00:00,9.105665
2011-02-24 14:00:00,5.1138463
2011-02-24 15:00:00,5.517667
2011-02-24 16:00:00,5.168738
2011-02-24 17:00:00,5.1410193
2011-02-24 18:00:00,4.606551
2011-02-24 19:00:00,4.6481147
2011-02-24 20:00:00,4.7038617
2011-02-24 21:00:00,4.606551
2011-02-24 22:00:00,3.9501593
2011-02-24 23:00:00,5.032429
2011-02-25 00:00:00,5.520857
2011-02-25 01:00:00,5.858279
2011-02-25 02:00:00,5.858279
2011-02-25 03:00:00,5.2283335
2011-02-25 05:00:00,5.226
2011-02-25 06:00:00,4.4789267
2011-02-25 07:00:00,4.7526164
2011-02-25 08:00:00,4.5718856
2011-02-25 09:00:00,5.694193
2011-02-25 10:00:00,4.3921986
2011-02-25 11:00:00,6.5981483
2011-02-25 12:00:00,7.1787066
2011-02-25 13:00:00,7.1787066
2011-02-25 14:00:00,7.8519335
2011-02-25 15:00:00,7.287984
2011-02-25 16:00:00,4.8556776
2011-02-25 17:00:00,5.1100106
2011-02-25 18:00:00,4.796254
2011-02-25 19:00:00,4.8352833
2011-02-25 20:00:00,5.228451
2011-02-25 21:00:00,5.188622
2011-02-25 22:00:00,5.250413
2011-02-25 23:00:00,5.150218
2011-02-26 00:00:00,4.859156
2011-02-26 01:00:00,5.319367
2011-02-26 02:00:00,4.7685404
2011-02-26 03:00:00,3.9580722
2011-02-26 04:00:00,3.629142
2011-02-26 05:00:00,3.3140225
2011-02-26 06:00:00,3.7732937
2011-02-26 07:00:00,3.7715054
2011-02-26 08:00:00,4.2068176
2011-02-26 09:00:00,4.30511
2011-02-26 10:00:00,5.210941
2011-02-26 11:00:00,5.8003416
2011-02-26 12:00:00,5.67549
2011-02-26 13:00:00,5.475042
2011-02-26 14:00:00,5.647393
2011-02-26 15:00:00,5.6495705
2011-02-26 16:00:00,5.486714
2011-02-26 17:00:00,6.237048
2011-02-26 18:00:00,5.1977787
2011-02-26 19:00:00,5.260103
2011-02-26 20:00:00,5.029108
2011-02-26 21:00:00,4.911856
2011-02-26 22:00:00,4.620011
2011-02-26 23:00:00,4.7668695
2011-02-27 00:00:00,4.0971737
2011-02-27 01:00:00,3.9284272
2011-02-27 02:00:00,3.9362519
2011-02-27 03:00:00,4.1214566
2011-02-27 04:00:00,3.8123279
2011-02-27 06:00:00,4.0257893
2011-02-27 07:00:00,3.8123279
2011-02-27 08:00:00,5.072008
2011-02-27 09:00:00,4.7296343
2011-02-27 10:00:00,4.758383
2011-02-27 11:00:00,5.216771
2011-02-27 12:00:00,6.760443
2011-02-27 13:00:00,7.1726513
2011-02-27 14:00:00,8.138426
2011-02-27 15:00:00,8.510752
2011-02-27 16:00:00,8.458883
2011-02-27 17:00:00,7.0548964
2011-02-27 18:00:00,5.674988
2011-02-27 19:00:00,6.6860433
2011-02-27 20:00:00,6.760443
2011-02-27 21:00:00,4.862363
2011-02-27 22:00:00,6.049058
2011-02-27 23:00:00,5.2347107
2011-02-28 00:00:00,5.191098
2011-02-28 01:00:00,4.6374664
2011-02-28 03:00:00,4.7661047
2011-02-28 05:00:00,5.034046
2011-02-28 06:00:00,4.3286934
2011-02-28 07:00:00,4.6380367
2011-02-28 08:00:00,5.025322
2011-02-28 09:00:00,4.5430603
2011-02-28 10:00:00,5.0212507
2011-02-28 11:00:00,5.911687
2011-02-28 12:00:00,5.9070206
2011-02-28 13:00:00,4.0359035
2011-02-28 14:00:00,4.3501678
2011-02-28 15:00:00,4.345501
2011-02-28 16:00:00,4.657387
2011-02-28 17:00:00,4.1303787
2011-02-28 18:00:00,4.3677015
2011-02-28 19:00:00,6.1365724
2011-02-28 20:00:00,6.1365724
2011-02-28 21:00:00,4.973379
2011-02-28 22:00:00,4.877766
2011-02-28 23:00:00,4.641664
2011-03-20 00:00:00,44.834248
2011-03-20 01:00:00,65.9526
2011-03-20 02:00:00,73.65584
2011-03-20 03:00:00,69.41713
2011-03-20 04:00:00,66.43624
2011-03-20 05:00:00,65.44996
2011-03-20 06:00:00,67.18917
2011-03-20 07:00:00,67.66488
2011-03-20 08:00:00,70.03774
2011-03-20 09:00:00,73.92165
2011-03-20 10:00:00,78.36504
2011-03-20 11:00:00,84.46031
2011-03-20 12:00:00,86.46875
2011-03-20 13:00:00,88.55356
2011-03-20 14:00:00,89.985825
2011-03-20 15:00:00,90.51848
2011-03-20 16:00:00,91.85724
2011-03-20 17:00:00,94.43993
2011-03-20 18:00:00,96.61384
2011-03-20 19:00:00,90.86989
2011-03-20 20:00:00,89.78196
2011-03-20 21:00:00,87.19133
2011-03-20 22:00:00,87.48064
2011-03-20 23:00:00,86.58561
2011-03-21 00:00:00,89.930664
2011-03-21 01:00:00,89.727715
2011-03-21 02:00:00,87.33456
2011-03-21 03:00:00,87.3649
2011-03-21 05:00:00,81.152336
2011-03-21 06:00:00,87.776985
2011-03-21 07:00:00,85.85367
2011-03-21 08:00:00,85.549545
2011-03-21 09:00:00,86.37685
2011-03-21 10:00:00,87.822754
2011-03-21 11:00:00,85.758995
2011-03-21 12:00:00,85.33592
2011-03-21 13:00:00,90.69134
2011-03-21 14:00:00,88.11895
2011-03-21 15:00:00,89.47331
2011-03-21 16:00:00,88.193
2011-03-21 17:00:00,87.855286
2011-03-21 18:00:00,88.28779
2011-03-21 19:00:00,93.56335
2011-03-21 20:00:00,87.148834
2011-03-21 21:00:00,83.342834
2011-03-21 22:00:00,84.487564
2011-03-21 23:00:00,81.036865
2011-03-22 00:00:00,83.458244
2011-03-22 01:00:00,88.38297
2011-03-22 02:00:00,87.08569
2011-03-22 03:00:00,87.21175
2011-03-22 04:00:00,88.2006
2011-03-22 05:00:00,84.896866
2011-03-22 06:00:00,84.71814
2011-03-22 07:00:00,85.225235
2011-03-22 08:00:00,87.17284
2011-03-22 09:00:00,91.61304
2011-03-22 10:00:00,94.49808
2011-03-22 11:00:00,91.97888
2011-03-22 12:00:00,93.30432
2011-03-22 13:00:00,92.59623
2011-03-22 14:00:00,92.100235
2011-03-22 15:00:00,92.39652
2011-03-22 16:00:00,90.35256
2011-03-22 17:00:00,90.35659
2011-03-22 18:00:00,90.52057
2011-03-22 19:00:00,94.67665
2011-03-22 20:00:00,93.90804
2011-03-22 21:00:00,89.25438
2011-03-22 22:00:00,89.03445
2011-03-22 23:00:00,89.03445
2011-03-23 00:00:00,89.499016
2011-03-23 01:00:00,89.79479
2011-03-23 02:00:00,89.79479
2011-03-23 03:00:00,88.09899
2011-03-23 05:00:00,86.78198
2011-03-23 06:00:00,88.83761
2011-03-23 07:00:00,90.08843
2011-03-23 08:00:00,86.88925
2011-03-23 09:00:00,87.82329
2011-03-23 10:00:00,87.041
2011-03-23 11:00:00,86.38069
2011-03-23 12:00:00,87.90885
2011-03-23 13:00:00,86.792274
2011-03-23 14:00:00,83.115814
2011-03-23 15:00:00,88.14655
2011-03-23 16:00:00,88.69768
2011-03-23 17:00:00,88.69768
2011-03-23 18:00:00,88.52675
2011-03-23 19:00:00,88.52675
2011-03-23 20:00:00,89.30214
2011-03-23 21:00:00,94.38767
2011-03-23 22:00:00,86.47802
2011-03-23 23:00:00,87.440544
2011-03-24 00:00:00,91.68734
2011-03-24 01:00:00,93.60836
2011-03-24 02:00:00,92.4938
2011-03-24 03:00:00,90.728836
2011-03-24 04:00:00,90.728836
2011-03-24 05:00:00,88.374664
2011-03-24 06:00:00,88.374664
2011-03-24 07:00:00,86.04593
2011-03-24 08:00:00,86.0079
2011-03-24 09:00:00,87.49356
2011-03-24 10:00:00,85.967995
2011-03-24 11:00:00,86.01405
2011-03-24 12:00:00,88.61218
2011-03-24 13:00:00,88.95062
2011-03-24 14:00:00,87.29678
2011-03-24 15:00:00,89.002785
2011-03-24 16:00:00,91.86111
2011-03-24 17:00:00,89.40083
2011-03-24 18:00:00,91.46396
2011-03-24 19:00:00,92.02727
2011-03-24 20:00:00,88.59466
2011-03-24 21:00:00,85.2182
2011-03-24 22:00:00,82.39708
2011-03-24 23:00:00,84.48851
2011-03-25 00:00:00,84.74266
2011-03-25 01:00:00,80.997604
2011-03-25 02:00:00,85.35359
2011-03-25 03:00:00,79.64491
2011-03-25 04:00:00,80.25906
2011-03-25 05:00:00,81.98081
2011-03-25 06:00:00,85.311554
2011-03-25 07:00:00,88.1001
2011-03-25 08:00:00,89.17273
2011-03-25 09:00:00,90.63788
2011-03-25 10:00:00,84.73322
2011-03-25 11:00:00,89.09291
2011-03-25 12:00:00,89.565956
2011-03-25 13:00:00,99.87825
2011-03-25 14:00:00,98.76842
2011-03-25 15:00:00,98.076324
2011-03-25 16:00:00,94.60321
2011-03-25 17:00:00,96.573715
2011-03-25 18:00:00,99.33885
2011-03-25 19:00:00,100.85345
2011-03-25 20:00:00,95.259865
2011-03-25 21:00:00,95.17977
2011-03-25 22:00:00,66.409294
2011-03-25 23:00:00,47.706223
2011-03-26 00:00:00,25.373453
2011-03-26 01:00:00,12.553461
2011-03-26 02:00:00,5.426013
2011-03-26 03:00:00,5.651022
2011-03-26 04:00:00,5.425741
2011-03-26 05:00:00,5.2296505
2011-03-26 06:00:00,4.969465
2011-03-26 07:00:00,5.2296505
2011-03-26 08:00:00,5.75405
2011-03-26 09:00:00,5.3349032
2011-03-26 10:00:00,5.9280586
2011-03-26 11:00:00,6.1644278
2011-03-26 12:00:00,6.3090086
2011-03-26 13:00:00,6.7595663
2011-03-26 14:00:00,6.7274804
2011-03-26 15:00:00,7.022003
2011-03-26 16:00:00,7.6806507
2011-03-26 17:00:00,7.440982
2011-03-26 18:00:00,6.743513
2011-03-26 19:00:00,5.346946
2011-03-26 20:00:00,5.346946
2011-03-26 21:00:00,5.4368634
2011-03-26 22:00:00,5.6427407
2011-03-26 23:00:00,5.514164
2011-03-27 00:00:00,5.7964497
2011-03-27 01:00:00,4.7901125
2011-03-27 02:00:00,5.1723237
2011-03-27 03:00:00,4.6330075
2011-03-27 04:00:00,4.4992604
2011-03-27 06:00:00,4.7438164
2011-03-27 07:00:00,4.6583934
2011-03-27 08:00:00,4.3601427
2011-03-27 09:00:00,4.6810193
2011-03-27 10:00:00,4.743606
2011-03-27 11:00:00,5.2073684
2011-03-27 12:00:00,5.5925903
2011-03-27 13:00:00,6.3144546
2011-03-27 14:00:00,6.407971
2011-03-27 15:00:00,6.355659
2011-03-27 16:00:00,7.0969276
2011-03-27 17:00:00,7.011344
2011-03-27 18:00:00,6.521497
2011-03-27 19:00:00,7.0037003
2011-03-27 20:00:00,6.048484
2011-03-27 21:00:00,5.9242997
2011-03-27 22:00:00,5.9242997
2011-03-27 23:00:00,5.2816653
2011-03-28 00:00:00,4.780718
2011-03-28 01:00:00,4.7861547
2011-03-28 02:00:00,4.694952
2011-03-28 03:00:00,4.694952
2011-03-28 05:00:00,4.77188
2011-03-28 06:00:00,5.037844
2011-03-28 07:00:00,5.768587
2011-03-28 08:00:00,5.1156487
2011-03-28 09:00:00,5.2142935
2011-03-28 10:00:00,5.829036
2011-03-28 11:00:00,5.699628
2011-03-28 12:00:00,5.9002285
2011-03-28 13:00:00,5.796738
2011-03-28 14:00:00,6.229347
2011-03-28 15:00:00,5.7429414
2011-03-28 16:00:00,6.008685
2011-03-28 17:00:00,6.2457232
2011-03-28 18:00:00,5.474376
2011-03-28 19:00:00,6.552956
2011-03-28 20:00:00,6.713062
2011-03-28 21:00:00,6.01126
2011-03-28 22:00:00,6.1144557
2011-03-28 23:00:00,6.0868106
2011-03-29 00:00:00,5.5947866
2011-03-29 01:00:00,5.5115232
2011-03-29 02:00:00,5.5115232
2011-03-29 03:00:00,5.5115232
2011-03-29 04:00:00,4.1616735
2011-03-29 05:00:00,5.206071
2011-03-29 06:00:00,5.003037
2011-03-29 07:00:00,5.159559
2011-03-29 08:00:00,5.1509333
2011-03-29 09:00:00,5.695855
2011-03-29 10:00:00,5.9525394
2011-03-29 11:00:00,6.3051634
2011-03-29 12:00:00,6.0871525
2011-03-29 13:00:00,5.835519
2011-03-29 14:00:00,5.71006
2011-03-29 15:00:00,6.092206
2011-03-29 16:00:00,6.640238
2011-03-29 17:00:00,6.6802735
2011-03-29 18:00:00,6.5879393
2011-03-29 19:00:00,6.40932
2011-03-29 20:00:00,6.5879393
2011-03-29 21:00:00,5.6635437
2011-03-29 22:00:00,4.949819
2011-03-29 23:00:00,5.245433
2011-03-30 00:00:00,5.78059
2011-03-30 01:00:00,5.7291884
2011-03-30 02:00:00,5.78059
2011-03-30 03:00:00,5.091743
2011-03-30 04:00:00,5.78059
2011-03-30 05:00:00,5.5457644
2011-03-30 06:00:00,5.4108534
2011-03-30 07:00:00,5.1798105
2011-03-30 08:00:00,5.473369
2011-03-30 09:00:00,5.21003
2011-03-30 10:00:00,5.307142
2011-03-30 11:00:00,4.948268
2011-03-30 12:00:00,5.2213798
2011-03-30 13:00:00,5.068299
2011-03-30 14:00:00,5.1580772
2011-03-30 15:00:00,4.0092773
2011-03-30 16:00:00,4.0133605
2011-03-30 17:00:00,3.734002
2011-03-30 18:00:00,4.0669975
2011-03-30 19:00:00,4.0669975
2011-03-30 20:00:00,4.3138065
2011-03-30 21:00:00,3.9345534
2011-03-30 22:00:00,3.6066186
2011-03-30 23:00:00,4.252173
2011-03-31 00:00:00,3.596862
2011-03-31 01:00:00,3.5344253
2011-03-31 02:00:00,3.5344253
2011-03-31 03:00:00,3.596862
2011-03-31 04:00:00,3.43517
2011-03-31 05:00:00,3.596862
2011-03-31 06:00:00,4.122701
2011-03-31 07:00:00,3.43517
2011-03-31 08:00:00,4.2570724
2011-03-31 09:00:00,3.3913538
2011-03-31 10:00:00,3.3913538
2011-03-31 11:00:00,3.4042292
2011-03-31 12:00:00,3.4042292
2011-03-31 13:00:00,4.9899435
2011-03-31 14:00:00,4.9899435
2011-03-31 15:00:00,4.204019
2011-03-31 16:00:00,4.675993
2011-03-31 17:00:00,4.68066
2011-03-31 18:00:00,5.129566
2011-03-31 19:00:00,5.129566
2011-03-31 20:00:00,3.43626
2011-03-31 21:00:00,4.1290736
2011-03-31 22:00:00,3.365373
2011-03-31 23:00:00,3.417469
2011-04-20 00:00:00,36.394623
2011-04-20 01:00:00,65.86844
2011-04-20 02:00:00,69.34954
2011-04-20 03:00:00,70.52182
2011-04-20 04:00:00,76.68885
2011-04-20 05:00:00,93.441895
2011-04-20 06:00:00,94.51291
2011-04-20 07:00:00,91.82845
2011-04-20 08:00:00,117.33717
2011-04-20 09:00:00,119.71926
2011-04-20 10:00:00,118.09629
2011-04-20 11:00:00,119.563034
2011-04-20 12:00:00,119.3087
2011-04-20 13:00:00,119.173904
2011-04-20 14:00:00,124.274734
2011-04-20 15:00:00,132.61461
2011-04-20 16:00:00,133.26047
2011-04-20 17:00:00,131.69644
2011-04-20 18:00:00,128.00626
2011-04-20 19:00:00,129.39197
2011-04-20 20:00:00,134.43349
2011-04-20 21:00:00,137.92166
