datetime,count
2011-02-28 11:00:00,119.42344
2011-02-28 12:00:00,149.78079
2011-02-28 13:00:00,104.76975
2011-02-28 14:00:00,69.95486
2011-02-28 15:00:00,70.10114
2011-02-28 16:00:00,141.58841
2011-02-28 17:00:00,151.62703
2011-02-28 18:00:00,245.35992
2011-02-28 19:00:00,114.50911
2011-02-28 20:00:00,80.681435
2011-02-28 21:00:00,118.44825
2011-02-28 22:00:00,41.324753
2011-02-28 23:00:00,32.779114
2011-03-20 00:00:00,38.47261
2011-03-20 01:00:00,36.022633
2011-03-20 02:00:00,27.769306
2011-03-20 03:00:00,15.97097
2011-03-20 04:00:00,7.272677
2011-03-20 05:00:00,6.6499386
2011-03-20 06:00:00,6.746793
2011-03-20 07:00:00,17.148113
2011-03-20 08:00:00,59.42914
2011-03-20 09:00:00,121.18942
2011-03-20 10:00:00,174.31953
2011-03-20 11:00:00,235.42636
2011-03-20 12:00:00,311.6568
2011-03-20 13:00:00,337.7058
2011-03-20 14:00:00,360.9626
2011-03-20 15:00:00,372.3287
2011-03-20 16:00:00,366.8045
2011-03-20 17:00:00,225.39294
2011-03-20 18:00:00,141.07785
2011-03-20 19:00:00,111.9034
2011-03-20 20:00:00,85.99408
2011-03-20 21:00:00,70.819336
2011-03-20 22:00:00,55.13586
2011-03-20 23:00:00,28.314991
2011-03-21 00:00:00,27.865417
2011-03-21 01:00:00,11.168194
2011-03-21 02:00:00,7.9849143
2011-03-21 03:00:00,6.0632267
2011-03-21 05:00:00,18.560448
2011-03-21 06:00:00,43.827305
2011-03-21 07:00:00,114.07033
2011-03-21 08:00:00,350.2345
2011-03-21 09:00:00,161.06903
2011-03-21 10:00:00,85.77626
2011-03-21 11:00:00,94.57098
2011-03-21 12:00:00,142.0553
2011-03-21 13:00:00,111.58531
2011-03-21 14:00:00,118.866806
2011-03-21 15:00:00,141.61678
2011-03-21 16:00:00,190.29132
2011-03-21 17:00:00,425.01053
2011-03-21 18:00:00,426.2942
2011-03-21 19:00:00,318.9575
2011-03-21 20:00:00,271.00775
2011-03-21 21:00:00,112.22414
2011-03-21 22:00:00,93.10591
2011-03-21 23:00:00,72.73911
2011-03-22 00:00:00,33.506294
2011-03-22 01:00:00,15.326569
2011-03-22 02:00:00,10.74149
2011-03-22 03:00:00,7.9062204
2011-03-22 04:00:00,11.320673
2011-03-22 05:00:00,29.14453
2011-03-22 06:00:00,76.1151
2011-03-22 07:00:00,315.1887
2011-03-22 08:00:00,401.42017
2011-03-22 09:00:00,181.1713
2011-03-22 10:00:00,92.758514
2011-03-22 11:00:00,134.36893
2011-03-22 12:00:00,204.57611
2011-03-22 13:00:00,222.44073
2011-03-22 14:00:00,193.26163
2011-03-22 15:00:00,227.60501
2011-03-22 16:00:00,305.9358
2011-03-22 17:00:00,560.89966
2011-03-22 18:00:00,540.6978
2011-03-22 19:00:00,220.18683
2011-03-22 20:00:00,154.77975
2011-03-22 21:00:00,119.71878
2011-03-22 22:00:00,90.31515
2011-03-22 23:00:00,61.17006
2011-03-23 00:00:00,19.799423
2011-03-23 01:00:00,11.1967
2011-03-23 02:00:00,9.822603
2011-03-23 03:00:00,3.1950421
2011-03-23 05:00:00,16.559084
2011-03-23 06:00:00,57.64496
2011-03-23 07:00:00,130.85818
2011-03-23 08:00:00,375.80057
2011-03-23 09:00:00,150.25415
2011-03-23 10:00:00,69.910286
2011-03-23 11:00:00,85.13791
2011-03-23 12:00:00,90.91748
2011-03-23 13:00:00,100.40985
2011-03-23 14:00:00,99.789764
2011-03-23 15:00:00,122.735596
2011-03-23 16:00:00,184.36176
2011-03-23 17:00:00,401.45743
2011-03-23 18:00:00,237.06818
2011-03-23 19:00:00,170.33572
2011-03-23 20:00:00,62.154827
2011-03-23 21:00:00,44.809944
2011-03-23 22:00:00,45.32392
2011-03-23 23:00:00,35.98104
2011-03-24 00:00:00,12.821848
2011-03-24 01:00:00,8.187136
2011-03-24 02:00:00,5.963976
2011-03-24 03:00:00,4.9443984
2011-03-24 04:00:00,5.398285
2011-03-24 05:00:00,8.799472
2011-03-24 06:00:00,46.760384
2011-03-24 07:00:00,86.20846
2011-03-24 08:00:00,145.18906
2011-03-24 09:00:00,109.93855
2011-03-24 10:00:00,52.30271
2011-03-24 11:00:00,66.065315
2011-03-24 12:00:00,81.54795
2011-03-24 13:00:00,82.20324
2011-03-24 14:00:00,81.01164
2011-03-24 15:00:00,73.31848
2011-03-24 16:00:00,111.9996
2011-03-24 17:00:00,283.2192
2011-03-24 18:00:00,242.7865
2011-03-24 19:00:00,154.88791
2011-03-24 20:00:00,94.026245
2011-03-24 21:00:00,78.14967
2011-03-24 22:00:00,69.55067
2011-03-24 23:00:00,40.8201
2011-03-25 00:00:00,18.736645
2011-03-25 01:00:00,6.4554863
2011-03-25 02:00:00,4.5777345
2011-03-25 03:00:00,5.025946
2011-03-25 04:00:00,4.670711
2011-03-25 05:00:00,11.37257
2011-03-25 06:00:00,43.87568
2011-03-25 07:00:00,233.71954
2011-03-25 08:00:00,401.05078
2011-03-25 09:00:00,256.87735
2011-03-25 10:00:00,145.46059
2011-03-25 11:00:00,127.533066
2011-03-25 12:00:00,169.34035
2011-03-25 13:00:00,176.755
2011-03-25 14:00:00,164.07004
2011-03-25 15:00:00,138.13179
2011-03-25 16:00:00,166.37239
2011-03-25 17:00:00,345.79816
2011-03-25 18:00:00,281.8768
2011-03-25 19:00:00,194.07196
2011-03-25 20:00:00,131.58762
2011-03-25 21:00:00,90.19324
2011-03-25 22:00:00,77.07382
2011-03-25 23:00:00,48.914307
2011-03-26 00:00:00,44.102478
2011-03-26 01:00:00,33.339653
2011-03-26 02:00:00,30.88338
2011-03-26 03:00:00,18.612831
2011-03-26 04:00:00,9.890007
2011-03-26 05:00:00,9.069588
2011-03-26 06:00:00,14.5978985
2011-03-26 07:00:00,29.146883
2011-03-26 08:00:00,82.21359
2011-03-26 09:00:00,126.40102
2011-03-26 10:00:00,179.79506
2011-03-26 11:00:00,231.80884
2011-03-26 12:00:00,277.13828
2011-03-26 13:00:00,268.1615
2011-03-26 14:00:00,298.7589
2011-03-26 15:00:00,303.925
2011-03-26 16:00:00,322.86957
2011-03-26 17:00:00,215.24628
2011-03-26 18:00:00,170.04672
2011-03-26 19:00:00,95.15278
2011-03-26 20:00:00,70.01851
2011-03-26 21:00:00,59.54933
2011-03-26 22:00:00,48.065567
2011-03-26 23:00:00,38.184887
2011-03-27 00:00:00,49.962864
2011-03-27 01:00:00,34.338284
2011-03-27 02:00:00,28.83696
2011-03-27 03:00:00,10.416103
2011-03-27 04:00:00,9.640877
2011-03-27 06:00:00,14.324507
2011-03-27 07:00:00,27.322056
2011-03-27 08:00:00,39.877266
2011-03-27 09:00:00,104.838455
2011-03-27 10:00:00,109.47279
2011-03-27 11:00:00,180.23593
2011-03-27 12:00:00,230.61356
2011-03-27 13:00:00,246.16086
2011-03-27 14:00:00,267.1773
2011-03-27 15:00:00,202.11438
2011-03-27 16:00:00,234.88123
2011-03-27 17:00:00,163.83502
2011-03-27 18:00:00,130.03766
2011-03-27 19:00:00,91.45842
2011-03-27 20:00:00,67.85874
2011-03-27 21:00:00,56.43086
2011-03-27 22:00:00,52.986443
2011-03-27 23:00:00,38.496147
2011-03-28 00:00:00,17.492722
2011-03-28 01:00:00,18.798222
2011-03-28 02:00:00,17.764519
2011-03-28 03:00:00,16.68534
2011-03-28 05:00:00,37.596313
2011-03-28 06:00:00,101.42279
2011-03-28 07:00:00,312.89047
2011-03-28 08:00:00,498.33594
2011-03-28 09:00:00,185.5531
2011-03-28 10:00:00,174.9167
2011-03-28 11:00:00,146.56656
2011-03-28 12:00:00,156.51949
2011-03-28 13:00:00,170.57321
2011-03-28 14:00:00,232.26048
2011-03-28 15:00:00,188.04124
2011-03-28 16:00:00,289.33353
2011-03-28 17:00:00,462.8022
2011-03-28 18:00:00,360.43326
2011-03-28 19:00:00,306.25687
2011-03-28 20:00:00,198.77911
2011-03-28 21:00:00,161.3163
2011-03-28 22:00:00,117.24607
2011-03-28 23:00:00,98.19408
2011-03-29 00:00:00,30.876904
2011-03-29 01:00:00,17.59032
2011-03-29 02:00:00,18.7119
2011-03-29 03:00:00,16.784012
2011-03-29 04:00:00,18.87707
2011-03-29 05:00:00,37.284004
2011-03-29 06:00:00,99.76209
2011-03-29 07:00:00,319.50684
2011-03-29 08:00:00,555.98627
2011-03-29 09:00:00,334.9563
2011-03-29 10:00:00,228.26523
2011-03-29 11:00:00,159.47021
2011-03-29 12:00:00,306.7184
2011-03-29 13:00:00,275.51764
2011-03-29 14:00:00,275.3814
2011-03-29 15:00:00,295.8606
2011-03-29 16:00:00,317.19092
2011-03-29 17:00:00,531.5029
2011-03-29 18:00:00,446.727
2011-03-29 19:00:00,331.64417
2011-03-29 20:00:00,238.52072
2011-03-29 21:00:00,132.64705
2011-03-29 22:00:00,102.45998
2011-03-29 23:00:00,58.316257
2011-03-30 00:00:00,17.789377
2011-03-30 01:00:00,21.566874
2011-03-30 02:00:00,2.2099583
2011-03-30 03:00:00,2.1271734
2011-03-30 04:00:00,0.62074137
2011-03-30 05:00:00,19.238544
2011-03-30 06:00:00,84.867424
2011-03-30 07:00:00,285.5137
2011-03-30 08:00:00,460.51263
2011-03-30 09:00:00,216.15125
2011-03-30 10:00:00,114.07864
2011-03-30 11:00:00,105.00758
2011-03-30 12:00:00,143.2331
2011-03-30 13:00:00,135.5083
2011-03-30 14:00:00,101.17827
2011-03-30 15:00:00,60.75683
2011-03-30 16:00:00,84.54897
2011-03-30 17:00:00,196.94202
2011-03-30 18:00:00,175.92447
2011-03-30 19:00:00,123.0957
2011-03-30 20:00:00,67.86252
2011-03-30 21:00:00,61.9644
2011-03-30 22:00:00,42.137974
2011-03-30 23:00:00,25.762707
2011-03-31 00:00:00,13.331886
2011-03-31 01:00:00,10.419052
2011-03-31 02:00:00,10.428247
2011-03-31 03:00:00,8.358805
2011-03-31 04:00:00,8.749752
2011-03-31 05:00:00,14.731789
2011-03-31 06:00:00,37.190144
2011-03-31 07:00:00,73.16501
2011-03-31 08:00:00,245.9483
2011-03-31 09:00:00,81.18872
2011-03-31 10:00:00,54.244728
2011-03-31 11:00:00,60.921864
2011-03-31 12:00:00,67.223724
2011-03-31 13:00:00,89.5376
2011-03-31 14:00:00,77.487656
2011-03-31 15:00:00,56.973625
2011-03-31 16:00:00,100.41979
2011-03-31 17:00:00,219.26404
2011-03-31 18:00:00,260.06677
2011-03-31 19:00:00,192.49295
2011-03-31 20:00:00,67.55309
2011-03-31 21:00:00,63.823837
2011-03-31 22:00:00,38.086304
2011-03-31 23:00:00,37.903572
2011-04-20 00:00:00,32.05841
2011-04-20 01:00:00,12.517884
2011-04-20 02:00:00,11.077869
2011-04-20 03:00:00,3.4812944
2011-04-20 04:00:00,8.537073
2011-04-20 05:00:00,18.903414
2011-04-20 06:00:00,88.97626
2011-04-20 07:00:00,281.45618
2011-04-20 08:00:00,490.1081
2011-04-20 09:00:00,295.7776
2011-04-20 10:00:00,162.79312
2011-04-20 11:00:00,173.54315
2011-04-20 12:00:00,222.56778
2011-04-20 13:00:00,210.45074
2011-04-20 14:00:00,199.4585
2011-04-20 15:00:00,201.41917
2011-04-20 16:00:00,306.5735
2011-04-20 17:00:00,571.6123
2011-04-20 18:00:00,509.33987
2011-04-20 19:00:00,454.70383
2011-04-20 20:00:00,363.9918
2011-04-20 21:00:00,277.73047
2011-04-20 22:00:00,208.51585
2011-04-20 23:00:00,132.3265
2011-04-21 00:00:00,43.513054
2011-04-21 01:00:00,20.330769
2011-04-21 02:00:00,17.034964
2011-04-21 03:00:00,0.0
2011-04-21 04:00:00,3.5083563
2011-04-21 05:00:00,24.002293
2011-04-21 06:00:00,81.73143
