datetime,count
2011-01-22 21:00:00,75.056015
2011-01-22 22:00:00,57.16494
2011-01-22 23:00:00,54.45454
2011-01-23 00:00:00,55.15866
2011-01-23 01:00:00,48.720764
2011-01-23 02:00:00,36.813755
2011-01-23 03:00:00,25.422722
2011-01-23 05:00:00,11.356297
2011-01-23 06:00:00,13.650181
2011-01-23 07:00:00,32.184258
2011-01-23 08:00:00,52.55008
2011-01-23 09:00:00,114.610535
2011-01-23 10:00:00,127.51816
2011-01-23 11:00:00,157.12556
2011-01-23 12:00:00,174.93935
2011-01-23 13:00:00,204.83096
2011-01-23 14:00:00,208.70071
2011-01-23 15:00:00,205.01358
2011-01-23 16:00:00,204.11388
2011-01-23 17:00:00,182.13136
2011-01-23 18:00:00,139.25516
2011-01-23 19:00:00,131.17693
2011-01-23 20:00:00,106.41907
2011-01-23 21:00:00,80.871155
2011-01-23 22:00:00,72.02915
2011-01-23 23:00:00,60.994965
2011-01-24 00:00:00,29.570454
2011-01-24 01:00:00,19.76125
2011-01-24 03:00:00,16.86576
2011-01-24 04:00:00,14.068266
2011-01-24 05:00:00,26.92272
2011-01-24 06:00:00,80.83212
2011-01-24 07:00:00,153.11917
2011-01-24 08:00:00,345.12445
2011-01-24 09:00:00,165.94516
2011-01-24 10:00:00,90.427895
2011-01-24 11:00:00,105.0418
2011-01-24 12:00:00,89.66315
2011-01-24 13:00:00,90.18277
2011-01-24 14:00:00,76.01872
2011-01-24 15:00:00,92.76277
2011-01-24 16:00:00,113.03908
2011-01-24 17:00:00,179.19037
2011-01-24 18:00:00,147.68661
2011-01-24 19:00:00,124.63178
2011-01-24 20:00:00,81.07257
2011-01-24 21:00:00,46.75321
2011-01-24 22:00:00,33.135994
2011-01-24 23:00:00,23.406313
2011-01-25 00:00:00,5.9639153
2011-01-25 01:00:00,0.0
2011-01-25 02:00:00,1.1686748
2011-01-25 04:00:00,0.2237134
2011-01-25 05:00:00,6.9233794
2011-01-25 06:00:00,36.952652
2011-01-25 07:00:00,83.97829
2011-01-25 08:00:00,160.90137
2011-01-25 09:00:00,122.384636
2011-01-25 10:00:00,60.1746
2011-01-25 11:00:00,63.01484
2011-01-25 12:00:00,82.85222
2011-01-25 13:00:00,74.75404
2011-01-25 14:00:00,87.89435
2011-01-25 15:00:00,90.88342
2011-01-25 16:00:00,119.99722
2011-01-25 17:00:00,215.05457
2011-01-25 18:00:00,220.23766
2011-01-25 19:00:00,125.527954
2011-01-25 20:00:00,80.14842
2011-01-25 21:00:00,63.97272
2011-01-25 22:00:00,37.096413
2011-01-25 23:00:00,18.51145
2011-01-26 00:00:00,7.331368
2011-01-26 01:00:00,0.36804342
2011-01-26 02:00:00,2.4259806
2011-01-26 05:00:00,5.28452
2011-01-26 06:00:00,29.271156
2011-01-26 07:00:00,72.54349
2011-01-26 08:00:00,138.49751
2011-01-26 09:00:00,75.68228
2011-01-26 10:00:00,36.117657
2011-01-26 11:00:00,36.29872
2011-01-26 12:00:00,35.895393
2011-01-26 13:00:00,37.380955
2011-01-26 14:00:00,35.636173
2011-01-26 15:00:00,39.142895
2011-01-26 16:00:00,56.487087
2011-01-26 17:00:00,80.66092
2011-01-27 16:00:00,90.06029
2011-01-27 17:00:00,161.67601
2011-01-27 18:00:00,122.80862
2011-01-27 19:00:00,95.86795
2011-01-27 20:00:00,66.767395
2011-01-27 21:00:00,54.928444
2011-01-27 22:00:00,39.198177
2011-01-27 23:00:00,19.589851
2011-01-28 00:00:00,5.9983115
2011-01-28 01:00:00,0.80481625
2011-01-28 02:00:00,0.0
2011-01-28 03:00:00,0.0
2011-01-28 05:00:00,5.9498525
2011-01-28 06:00:00,36.923508
2011-01-28 07:00:00,102.87306
2011-01-28 08:00:00,230.5554
2011-01-28 09:00:00,103.250275
2011-01-28 10:00:00,48.78247
2011-01-28 11:00:00,40.864677
2011-01-28 12:00:00,41.765556
2011-01-28 13:00:00,39.764923
2011-01-28 14:00:00,35.793297
2011-01-28 15:00:00,43.624172
2011-01-28 16:00:00,59.230743
2011-01-28 17:00:00,133.8103
2011-01-28 18:00:00,128.65627
2011-01-28 19:00:00,117.9439
2011-01-28 20:00:00,86.22046
2011-01-28 21:00:00,49.989136
2011-01-28 22:00:00,59.533615
2011-01-28 23:00:00,32.114365
2011-01-29 00:00:00,42.529797
2011-01-29 01:00:00,28.026878
2011-01-29 02:00:00,21.60765
2011-01-29 03:00:00,15.304504
2011-01-29 04:00:00,5.8496885
2011-01-29 06:00:00,5.208677
2011-01-29 07:00:00,31.923693
2011-01-29 08:00:00,46.05912
2011-01-29 09:00:00,87.13221
2011-01-29 10:00:00,92.99951
2011-01-29 11:00:00,94.20689
2011-01-29 12:00:00,137.5403
2011-01-29 13:00:00,150.1179
2011-01-29 14:00:00,124.30646
2011-01-29 15:00:00,131.30408
2011-01-29 16:00:00,128.66176
2011-01-29 17:00:00,97.037384
2011-01-29 18:00:00,83.18562
2011-01-29 19:00:00,76.81894
2011-01-29 20:00:00,57.520233
2011-01-29 21:00:00,44.64363
2011-01-29 22:00:00,34.837807
2011-01-29 23:00:00,25.497684
2011-01-30 00:00:00,38.997833
2011-01-30 01:00:00,33.198597
2011-01-30 02:00:00,25.916763
2011-01-30 03:00:00,15.474779
2011-01-30 04:00:00,9.147401
2011-01-30 05:00:00,7.9357743
2011-01-30 07:00:00,21.549883
2011-01-30 08:00:00,35.13971
2011-01-30 09:00:00,62.921436
2011-01-30 10:00:00,112.24616
2011-01-30 11:00:00,142.03009
2011-01-30 12:00:00,227.62537
2011-01-30 13:00:00,190.61902
2011-01-30 14:00:00,178.12485
2011-01-30 15:00:00,194.69568
2011-01-30 16:00:00,174.81238
2011-01-30 17:00:00,124.76512
2011-01-30 18:00:00,83.97452
2011-01-30 19:00:00,65.84096
2011-01-30 20:00:00,58.622177
2011-01-30 21:00:00,40.820946
2011-01-30 22:00:00,32.93614
2011-01-30 23:00:00,32.967186
2011-01-31 00:00:00,7.607629
2011-01-31 01:00:00,5.1406136
2011-01-31 02:00:00,3.1748562
2011-01-31 03:00:00,2.5604458
2011-01-31 04:00:00,5.9260836
2011-01-31 05:00:00,8.919766
2011-01-31 06:00:00,38.653957
2011-01-31 07:00:00,99.20964
2011-01-31 08:00:00,221.92131
2011-01-31 09:00:00,121.04906
2011-01-31 10:00:00,55.647858
2011-01-31 11:00:00,56.1783
2011-01-31 12:00:00,65.28905
2011-01-31 13:00:00,57.366325
2011-01-31 14:00:00,57.148712
2011-01-31 15:00:00,58.11223
2011-01-31 16:00:00,81.10366
2011-01-31 17:00:00,143.5851
2011-01-31 18:00:00,160.70857
2011-01-31 19:00:00,122.26145
2011-01-31 20:00:00,57.251686
2011-01-31 21:00:00,50.633205
2011-01-31 22:00:00,39.92915
2011-01-31 23:00:00,21.468475
2011-02-20 00:00:00,47.95402
2011-02-20 01:00:00,35.19564
2011-02-20 02:00:00,30.62577
2011-02-20 03:00:00,12.676552
2011-02-20 04:00:00,2.5555146
2011-02-20 06:00:00,10.611968
2011-02-20 07:00:00,25.992256
2011-02-20 08:00:00,62.556526
2011-02-20 09:00:00,85.30658
2011-02-20 10:00:00,170.72633
2011-02-20 11:00:00,182.29108
2011-02-20 12:00:00,242.39246
2011-02-20 13:00:00,261.83856
2011-02-20 14:00:00,327.36237
2011-02-20 15:00:00,328.72232
2011-02-20 16:00:00,259.02786
2011-02-20 17:00:00,200.71234
2011-02-20 18:00:00,145.54437
2011-02-20 19:00:00,126.18034
2011-02-20 20:00:00,94.80876
2011-02-20 21:00:00,88.90958
2011-02-20 22:00:00,71.22058
2011-02-20 23:00:00,54.801247
2011-02-21 00:00:00,43.152245
2011-02-21 01:00:00,30.748802
2011-02-21 02:00:00,21.560177
2011-02-21 03:00:00,6.7254434
2011-02-21 04:00:00,0.6706321
2011-02-21 05:00:00,6.870706
2011-02-21 06:00:00,22.680397
2011-02-21 07:00:00,82.44606
2011-02-21 08:00:00,191.33228
2011-02-21 09:00:00,182.45752
2011-02-21 10:00:00,182.29117
2011-02-21 11:00:00,214.50224
2011-02-21 12:00:00,279.16864
2011-02-21 13:00:00,177.64452
2011-02-21 14:00:00,254.25423
2011-02-21 15:00:00,228.08939
2011-02-21 16:00:00,205.327
2011-02-21 17:00:00,240.69461
2011-02-21 18:00:00,221.31287
2011-02-21 19:00:00,192.15268
2011-02-21 20:00:00,107.613686
2011-02-21 21:00:00,67.16881
2011-02-21 22:00:00,39.614662
2011-02-21 23:00:00,27.402258
2011-02-22 06:00:00,32.30423
2011-02-22 07:00:00,88.58931
2011-02-22 08:00:00,167.55225
2011-02-22 09:00:00,92.098564
2011-02-22 10:00:00,66.39108
2011-02-22 11:00:00,68.60708
2011-02-22 12:00:00,103.301056
2011-02-22 13:00:00,99.095245
2011-02-22 14:00:00,85.07362
2011-02-22 15:00:00,102.21341
2011-02-22 16:00:00,97.43431
2011-02-22 17:00:00,194.08508
2011-02-22 18:00:00,172.98264
2011-02-22 19:00:00,150.75015
2011-02-22 20:00:00,111.47206
2011-02-22 21:00:00,92.68641
2011-02-22 22:00:00,68.7805
2011-02-22 23:00:00,51.814003
2011-02-23 00:00:00,17.050207
2011-02-23 01:00:00,9.35705
2011-02-23 02:00:00,7.3699512
2011-02-23 03:00:00,6.5448017
2011-02-23 05:00:00,18.424335
2011-02-23 06:00:00,66.836365
2011-02-23 07:00:00,191.26608
2011-02-23 08:00:00,331.65225
2011-02-23 09:00:00,218.55011
2011-02-23 10:00:00,82.734695
2011-02-23 11:00:00,104.85421
2011-02-23 12:00:00,122.86753
2011-02-23 13:00:00,93.57352
2011-02-23 14:00:00,89.73102
2011-02-23 15:00:00,122.11438
2011-02-23 16:00:00,135.54497
2011-02-23 17:00:00,292.8429
2011-02-23 18:00:00,244.13477
2011-02-23 19:00:00,159.12619
2011-02-23 20:00:00,89.11169
2011-02-23 21:00:00,83.56854
2011-02-23 22:00:00,62.71154
2011-02-23 23:00:00,42.090797
2011-02-24 00:00:00,18.753883
2011-02-24 01:00:00,8.851407
2011-02-24 02:00:00,5.228471
2011-02-24 03:00:00,3.3278928
2011-02-24 05:00:00,11.694485
2011-02-24 06:00:00,42.571884
2011-02-24 07:00:00,117.69347
2011-02-24 08:00:00,297.90186
2011-02-24 09:00:00,133.65892
2011-02-24 10:00:00,75.835754
2011-02-24 11:00:00,112.58803
2011-02-24 12:00:00,137.99762
2011-02-24 13:00:00,108.50597
2011-02-24 14:00:00,112.022255
2011-02-24 15:00:00,88.374176
2011-02-24 16:00:00,90.42006
2011-02-24 17:00:00,208.152
2011-02-24 18:00:00,213.69717
2011-02-24 19:00:00,116.22999
2011-02-24 20:00:00,93.72561
2011-02-24 21:00:00,100.679535
2011-02-24 22:00:00,50.55115
2011-02-24 23:00:00,39.794678
2011-02-25 00:00:00,12.173089
2011-02-25 01:00:00,9.1205
2011-02-25 02:00:00,6.737927
2011-02-25 03:00:00,0.0
2011-02-25 05:00:00,7.3305025
2011-02-25 06:00:00,43.94477
2011-02-25 07:00:00,101.962776
2011-02-25 08:00:00,183.78795
2011-02-25 09:00:00,88.94905
2011-02-25 10:00:00,68.505775
2011-02-25 11:00:00,135.67184
2011-02-25 12:00:00,134.74582
2011-02-25 13:00:00,132.17097
2011-02-25 14:00:00,94.56659
2011-02-25 15:00:00,110.676895
2011-02-25 16:00:00,103.76648
2011-02-25 17:00:00,185.06476
2011-02-25 18:00:00,163.81146
2011-02-25 19:00:00,137.07373
2011-02-25 20:00:00,73.17652
2011-02-25 21:00:00,85.34114
2011-02-25 22:00:00,84.963425
2011-02-25 23:00:00,58.445923
2011-02-26 00:00:00,43.989174
2011-02-26 01:00:00,36.295174
2011-02-26 02:00:00,27.871435
2011-02-26 03:00:00,19.464565
2011-02-26 04:00:00,7.1551723
2011-02-26 05:00:00,4.6431656
2011-02-26 06:00:00,9.236954
2011-02-26 07:00:00,32.20758
2011-02-26 08:00:00,69.49724
2011-02-26 09:00:00,109.08174
2011-02-26 10:00:00,182.75299
2011-02-26 11:00:00,233.37424
2011-02-26 12:00:00,277.60434
2011-02-26 13:00:00,285.01514
2011-02-26 14:00:00,225.44038
2011-02-26 15:00:00,256.33545
2011-02-26 16:00:00,243.37003
2011-02-26 17:00:00,239.4575
2011-02-26 18:00:00,153.5021
2011-02-26 19:00:00,113.51109
2011-02-26 20:00:00,87.176834
2011-02-26 21:00:00,61.645233
2011-02-26 22:00:00,46.81888
2011-02-26 23:00:00,33.020054
2011-02-27 00:00:00,45.314728
2011-02-27 01:00:00,42.033417
2011-02-27 02:00:00,36.33519
2011-02-27 03:00:00,21.393332
2011-02-27 04:00:00,11.09917
2011-02-27 06:00:00,13.948397
2011-02-27 07:00:00,46.067753
2011-02-27 08:00:00,124.38687
2011-02-27 09:00:00,158.0986
2011-02-27 10:00:00,203.68799
2011-02-27 11:00:00,268.94342
2011-02-27 12:00:00,383.33063
2011-02-27 13:00:00,415.7591
2011-02-27 14:00:00,427.02173
2011-02-27 15:00:00,439.41418
2011-02-27 16:00:00,429.88522
2011-02-27 17:00:00,307.2595
2011-02-27 18:00:00,189.04501
2011-02-27 19:00:00,151.89273
2011-02-27 20:00:00,129.6688
2011-02-27 21:00:00,91.925705
2011-02-27 22:00:00,85.064644
2011-02-27 23:00:00,59.27712
2011-02-28 00:00:00,12.684542
2011-02-28 01:00:00,9.397027
2011-02-28 03:00:00,4.8830404
2011-02-28 05:00:00,10.530607
2011-02-28 06:00:00,51.68981
2011-02-28 07:00:00,154.58199
2011-02-28 08:00:00,272.05743
2011-02-28 09:00:00,267.81165
2011-02-28 10:00:00,102.05277
2011-02-28 11:00:00,121.47345
2011-02-28 12:00:00,146.97873
2011-02-28 13:00:00,104.2479
2011-02-28 14:00:00,65.94598
2011-02-28 15:00:00,67.42771
2011-02-28 16:00:00,139.20279
2011-02-28 17:00:00,146.08466
2011-02-28 18:00:00,247.78564
2011-02-28 19:00:00,115.07414
2011-02-28 20:00:00,81.45291
2011-02-28 21:00:00,118.62443
2011-02-28 22:00:00,39.078526
2011-02-28 23:00:00,31.31871
2011-03-20 00:00:00,37.612747
2011-03-20 01:00:00,35.144997
2011-03-20 02:00:00,26.285242
2011-03-20 03:00:00,14.429362
2011-03-20 04:00:00,6.227499
2011-03-20 05:00:00,6.0648375
2011-03-20 06:00:00,6.371999
2011-03-20 07:00:00,17.071323
2011-03-20 08:00:00,59.2744
2011-03-20 09:00:00,124.15416
2011-03-20 10:00:00,177.48529
2011-03-20 11:00:00,236.7008
2011-03-20 12:00:00,307.26068
2011-03-20 13:00:00,329.2475
2011-03-20 14:00:00,351.83392
2011-03-20 15:00:00,368.94424
2011-03-20 16:00:00,364.1961
2011-03-20 17:00:00,224.68744
2011-03-20 18:00:00,138.40149
2011-03-20 19:00:00,108.81359
2011-03-20 20:00:00,86.03723
2011-03-20 21:00:00,69.07652
2011-03-20 22:00:00,54.107224
2011-03-20 23:00:00,24.601807
2011-03-21 00:00:00,27.956223
2011-03-21 01:00:00,11.691858
2011-03-21 02:00:00,7.777293
2011-03-21 03:00:00,5.726836
2011-03-21 05:00:00,18.641174
2011-03-21 06:00:00,43.1352
2011-03-21 07:00:00,115.03931
2011-03-21 08:00:00,325.56415
2011-03-21 09:00:00,157.96935
2011-03-21 10:00:00,86.75372
2011-03-21 11:00:00,96.70969
2011-03-21 12:00:00,141.85571
2011-03-21 13:00:00,112.26387
2011-03-21 14:00:00,118.300125
2011-03-21 15:00:00,143.64328
2011-03-21 16:00:00,192.0857
2011-03-21 17:00:00,422.41943
2011-03-21 18:00:00,427.80228
2011-03-21 19:00:00,314.86853
2011-03-21 20:00:00,272.59827
2011-03-21 21:00:00,110.04817
2011-03-21 22:00:00,90.67586
2011-03-21 23:00:00,69.24754
2011-03-22 00:00:00,33.684242
2011-03-22 01:00:00,15.291282
2011-03-22 02:00:00,10.783379
2011-03-22 03:00:00,8.06181
2011-03-22 04:00:00,11.365979
2011-03-22 05:00:00,28.941551
2011-03-22 06:00:00,75.60785
2011-03-22 07:00:00,308.93463
2011-03-22 08:00:00,396.9236
2011-03-22 09:00:00,180.82841
2011-03-22 10:00:00,92.526825
2011-03-22 11:00:00,133.94028
2011-03-22 12:00:00,199.1929
2011-03-22 13:00:00,221.59576
2011-03-22 14:00:00,193.14034
2011-03-22 15:00:00,225.54257
2011-03-22 16:00:00,307.86298
2011-03-22 17:00:00,564.0059
2011-03-22 18:00:00,538.652
2011-03-22 19:00:00,221.23415
2011-03-22 20:00:00,155.21448
2011-03-22 21:00:00,120.347626
2011-03-22 22:00:00,88.999084
2011-03-22 23:00:00,58.047016
2011-03-23 00:00:00,19.92907
2011-03-23 01:00:00,11.264754
2011-03-23 02:00:00,9.88188
2011-03-23 03:00:00,3.4932141
2011-03-23 05:00:00,16.051308
2011-03-23 06:00:00,57.202015
2011-03-23 07:00:00,131.0322
2011-03-23 08:00:00,350.33032
2011-03-23 09:00:00,149.652
2011-03-23 10:00:00,71.7074
2011-03-23 11:00:00,82.90218
2011-03-23 12:00:00,91.61288
2011-03-23 13:00:00,100.31004
2011-03-23 14:00:00,101.88757
2011-03-23 15:00:00,124.48068
2011-03-23 16:00:00,182.48541
2011-03-23 17:00:00,397.16577
2011-03-23 18:00:00,235.30823
2011-03-23 19:00:00,170.26149
2011-03-23 20:00:00,58.969643
2011-03-23 21:00:00,41.771706
2011-03-23 22:00:00,43.735466
2011-03-23 23:00:00,32.832657
2011-03-24 00:00:00,12.329271
2011-03-24 01:00:00,7.3690004
2011-03-24 02:00:00,4.783479
2011-03-24 03:00:00,4.432788
2011-03-24 04:00:00,4.6587815
2011-03-24 05:00:00,8.258022
2011-03-24 06:00:00,45.440865
2011-03-24 07:00:00,82.645
2011-03-24 08:00:00,142.04463
2011-03-24 09:00:00,109.76601
2011-03-24 10:00:00,52.23355
2011-03-24 11:00:00,66.88888
2011-03-24 12:00:00,81.12535
2011-03-24 13:00:00,81.6797
2011-03-24 14:00:00,81.236176
2011-03-24 15:00:00,72.84403
2011-03-24 16:00:00,112.27742
2011-03-24 17:00:00,281.25128
2011-03-24 18:00:00,243.04439
2011-03-24 19:00:00,154.99484
2011-03-24 20:00:00,93.365005
2011-03-24 21:00:00,77.36093
2011-03-24 22:00:00,66.91623
2011-03-24 23:00:00,37.995403
2011-03-25 00:00:00,17.659483
2011-03-25 01:00:00,6.617668
2011-03-25 02:00:00,4.535037
2011-03-25 03:00:00,5.2103834
2011-03-25 04:00:00,5.442541
2011-03-25 05:00:00,12.961063
2011-03-25 06:00:00,44.27989
2011-03-25 07:00:00,232.64984
2011-03-25 08:00:00,400.09366
2011-03-25 09:00:00,249.38086
2011-03-25 10:00:00,144.45627
2011-03-25 11:00:00,124.81726
2011-03-25 12:00:00,170.25946
2011-03-25 13:00:00,178.06693
2011-03-25 14:00:00,162.76462
2011-03-25 15:00:00,137.90985
2011-03-25 16:00:00,160.87146
2011-03-25 17:00:00,347.7976
2011-03-25 18:00:00,283.6875
2011-03-25 19:00:00,193.25618
2011-03-25 20:00:00,131.51808
2011-03-25 21:00:00,88.71605
2011-03-25 22:00:00,74.83937
2011-03-25 23:00:00,46.383587
2011-03-26 00:00:00,42.54406
2011-03-26 01:00:00,32.21622
2011-03-26 02:00:00,28.106346
2011-03-26 03:00:00,16.939976
2011-03-26 04:00:00,7.8473387
2011-03-26 05:00:00,7.9252033
2011-03-26 06:00:00,13.966432
2011-03-26 07:00:00,28.380356
2011-03-26 08:00:00,80.838
2011-03-26 09:00:00,121.755165
2011-03-26 10:00:00,178.18623
2011-03-26 11:00:00,226.61066
2011-03-26 12:00:00,270.3141
2011-03-26 13:00:00,263.5077
2011-03-26 14:00:00,292.28586
2011-03-26 15:00:00,297.55652
2011-03-26 16:00:00,320.0995
2011-03-26 17:00:00,214.6723
2011-03-26 18:00:00,167.91707
2011-03-26 19:00:00,95.578186
2011-03-26 20:00:00,68.29372
2011-03-26 21:00:00,57.29078
2011-03-26 22:00:00,46.621048
2011-03-26 23:00:00,34.87213
2011-03-27 00:00:00,49.030666
2011-03-27 01:00:00,33.42681
2011-03-27 02:00:00,27.307137
2011-03-27 03:00:00,9.756419
2011-03-27 04:00:00,8.680912
2011-03-27 06:00:00,12.960657
2011-03-27 07:00:00,26.564682
2011-03-27 08:00:00,38.945915
2011-03-27 09:00:00,100.56125
2011-03-27 10:00:00,108.436165
2011-03-27 11:00:00,177.73349
2011-03-27 12:00:00,227.44086
2011-03-27 13:00:00,242.50446
2011-03-27 14:00:00,263.1175
2011-03-27 15:00:00,199.99586
2011-03-27 16:00:00,237.23967
2011-03-27 17:00:00,158.42131
2011-03-27 18:00:00,129.31818
2011-03-27 19:00:00,89.73879
2011-03-27 20:00:00,67.95563
2011-03-27 21:00:00,54.36966
2011-03-27 22:00:00,50.938324
2011-03-27 23:00:00,36.36885
2011-03-28 00:00:00,15.61673
2011-03-28 01:00:00,16.84498
2011-03-28 02:00:00,15.965864
2011-03-28 03:00:00,15.695013
2011-03-28 05:00:00,39.084763
2011-03-28 06:00:00,98.823654
2011-03-28 07:00:00,335.16077
2011-03-28 08:00:00,498.60428
2011-03-28 09:00:00,186.47072
2011-03-28 10:00:00,181.35974
2011-03-28 11:00:00,148.38844
2011-03-28 12:00:00,156.03534
2011-03-28 13:00:00,171.08368
2011-03-28 14:00:00,239.33827
2011-03-28 15:00:00,190.56271
2011-03-28 16:00:00,299.71335
2011-03-28 17:00:00,463.65503
2011-03-28 18:00:00,360.8125
2011-03-28 19:00:00,311.8614
2011-03-28 20:00:00,205.48006
2011-03-28 21:00:00,160.66156
2011-03-28 22:00:00,114.68494
2011-03-28 23:00:00,93.775276
2011-03-29 00:00:00,30.39158
2011-03-29 01:00:00,15.89711
2011-03-29 02:00:00,17.049965
2011-03-29 03:00:00,16.410498
2011-03-29 04:00:00,17.748394
2011-03-29 05:00:00,38.977234
2011-03-29 06:00:00,98.43123
2011-03-29 07:00:00,333.74374
2011-03-29 08:00:00,549.9649
2011-03-29 09:00:00,331.53168
2011-03-29 10:00:00,241.6706
2011-03-29 11:00:00,161.01645
2011-03-29 12:00:00,311.98358
2011-03-29 13:00:00,302.5224
2011-03-29 14:00:00,284.13324
2011-03-29 15:00:00,306.2006
2011-03-29 16:00:00,323.24655
2011-03-29 17:00:00,545.2157
2011-03-29 18:00:00,452.09048
2011-03-29 19:00:00,333.84607
2011-03-29 20:00:00,237.76904
2011-03-29 21:00:00,131.17685
2011-03-29 22:00:00,101.1147
2011-03-29 23:00:00,56.615257
2011-03-30 00:00:00,17.329742
2011-03-30 01:00:00,19.807878
2011-03-30 02:00:00,2.0351706
2011-03-30 03:00:00,1.7696236
2011-03-30 04:00:00,1.1089215
2011-03-30 05:00:00,18.653347
2011-03-30 06:00:00,84.12965
2011-03-30 07:00:00,292.73907
2011-03-30 08:00:00,453.52744
2011-03-30 09:00:00,216.97156
2011-03-30 10:00:00,113.54053
2011-03-30 11:00:00,105.14632
2011-03-30 12:00:00,141.89664
2011-03-30 13:00:00,135.27773
2011-03-30 14:00:00,101.34783
2011-03-30 15:00:00,59.081993
2011-03-30 16:00:00,83.462265
2011-03-30 17:00:00,195.63367
2011-03-30 18:00:00,174.08766
2011-03-30 19:00:00,118.107864
2011-03-30 20:00:00,66.629814
2011-03-30 21:00:00,59.96026
2011-03-30 22:00:00,38.553688
2011-03-30 23:00:00,21.828962
2011-03-31 00:00:00,11.989009
2011-03-31 01:00:00,9.668919
2011-03-31 02:00:00,9.22932
2011-03-31 03:00:00,6.597762
2011-03-31 04:00:00,6.336974
2011-03-31 05:00:00,11.517208
2011-03-31 06:00:00,33.814926
2011-03-31 07:00:00,73.006226
2011-03-31 08:00:00,240.5263
2011-03-31 09:00:00,82.43936
2011-03-31 10:00:00,53.680836
2011-03-31 11:00:00,60.043465
2011-03-31 12:00:00,65.942924
2011-03-31 13:00:00,87.22668
2011-03-31 14:00:00,76.69112
2011-03-31 15:00:00,53.884594
2011-03-31 16:00:00,98.252014
2011-03-31 17:00:00,221.70447
2011-03-31 18:00:00,257.6205
2011-03-31 19:00:00,190.34131
2011-03-31 20:00:00,65.62101
2011-03-31 21:00:00,59.991524
2011-03-31 22:00:00,34.52189
2011-03-31 23:00:00,34.221134
2011-04-20 00:00:00,33.4309
2011-04-20 01:00:00,13.581818
2011-04-20 02:00:00,11.015381
2011-04-20 03:00:00,3.376931
2011-04-20 04:00:00,8.509347
2011-04-20 05:00:00,17.919678
2011-04-20 06:00:00,85.87709
2011-04-20 07:00:00,274.82108
2011-04-20 08:00:00,491.20514
2011-04-20 09:00:00,294.39233
2011-04-20 10:00:00,165.89542
2011-04-20 11:00:00,177.11844
2011-04-20 12:00:00,222.90048
2011-04-20 13:00:00,209.88278
2011-04-20 14:00:00,199.06795
2011-04-20 15:00:00,201.47789
2011-04-20 16:00:00,304.76007
2011-04-20 17:00:00,569.5945
2011-04-20 18:00:00,515.2774
2011-04-20 19:00:00,456.11322
2011-04-20 20:00:00,364.49222
2011-04-20 21:00:00,271.00897
2011-04-20 22:00:00,210.21884
2011-04-20 23:00:00,128.08746
2011-04-21 00:00:00,45.79805
2011-04-21 01:00:00,21.464003
2011-04-21 02:00:00,17.749557
2011-04-21 03:00:00,0.0
2011-04-21 04:00:00,4.277751
2011-04-21 05:00:00,24.916975
2011-04-21 06:00:00,84.15817
