datetime,count
2011-01-22 15:00:00,188.78008
2011-01-22 16:00:00,188.88156
2011-01-22 17:00:00,149.81189
2011-01-22 18:00:00,147.70097
2011-01-22 19:00:00,138.89133
2011-01-22 20:00:00,107.93191
2011-01-22 21:00:00,88.464745
2011-01-22 22:00:00,71.00528
2011-01-22 23:00:00,67.207985
2011-01-23 00:00:00,46.126663
2011-01-23 01:00:00,39.075306
2011-01-23 02:00:00,46.09719
2011-01-23 03:00:00,31.248621
2011-01-23 05:00:00,14.639259
2011-01-23 06:00:00,24.58585
2011-01-23 07:00:00,64.09759
2011-01-23 08:00:00,73.40531
2011-01-23 09:00:00,120.250916
2011-01-23 10:00:00,148.87698
2011-01-23 11:00:00,172.91556
2011-01-23 12:00:00,192.5663
2011-01-23 13:00:00,205.1927
2011-01-23 14:00:00,200.13997
2011-01-23 15:00:00,201.57175
2011-01-23 16:00:00,206.98677
2011-01-23 17:00:00,185.96434
2011-01-23 18:00:00,155.48842
2011-01-23 19:00:00,144.67365
2011-01-23 20:00:00,122.13568
2011-01-23 21:00:00,92.715065
2011-01-23 22:00:00,72.08153
2011-01-23 23:00:00,65.586136
2011-01-24 00:00:00,24.233522
2011-01-24 01:00:00,10.229523
2011-01-24 03:00:00,3.6597893
2011-01-24 04:00:00,23.358198
2011-01-24 05:00:00,47.52804
2011-01-24 06:00:00,95.84764
2011-01-24 07:00:00,177.27306
2011-01-24 08:00:00,302.85297
2011-01-24 09:00:00,189.93279
2011-01-24 10:00:00,123.70848
2011-01-24 11:00:00,134.64565
2011-01-24 12:00:00,123.68022
2011-01-24 13:00:00,120.882996
2011-01-24 14:00:00,109.66615
2011-01-24 15:00:00,128.5112
2011-01-24 16:00:00,131.19997
2011-01-24 17:00:00,189.01085
2011-01-24 18:00:00,175.73636
2011-01-24 19:00:00,163.50159
2011-01-24 20:00:00,110.82493
2011-01-24 21:00:00,72.13649
2011-01-24 22:00:00,54.411407
2011-01-24 23:00:00,26.617977
2011-01-25 00:00:00,11.127905
2011-01-25 01:00:00,0.0
2011-01-25 02:00:00,0.0
2011-01-25 04:00:00,0.0
2011-01-25 05:00:00,9.990347
2011-01-25 06:00:00,48.663868
2011-01-25 07:00:00,117.82361
2011-01-25 08:00:00,245.74915
2011-01-25 09:00:00,174.8521
2011-01-25 10:00:00,63.154503
2011-01-25 11:00:00,69.94671
2011-01-25 12:00:00,84.15492
2011-01-25 13:00:00,81.100204
2011-01-25 14:00:00,84.97217
2011-01-25 15:00:00,93.76405
2011-01-25 16:00:00,113.54928
2011-01-25 17:00:00,266.4178
2011-01-25 18:00:00,217.75327
2011-01-25 19:00:00,139.88637
2011-01-25 20:00:00,98.34498
2011-01-25 21:00:00,69.70601
2011-01-25 22:00:00,48.414013
2011-01-25 23:00:00,21.377728
2011-01-26 00:00:00,9.58614
2011-01-26 01:00:00,0.0
2011-01-26 02:00:00,0.0
2011-01-26 05:00:00,0.0
2011-01-26 06:00:00,30.776129
2011-01-26 07:00:00,100.81939
2011-01-26 08:00:00,222.54745
2011-01-26 09:00:00,104.61182
2011-01-26 10:00:00,40.799355
2011-01-26 11:00:00,43.24437
2011-01-26 12:00:00,39.613636
2011-01-26 13:00:00,43.04398
2011-01-26 14:00:00,42.972553
2011-01-26 15:00:00,45.536224
2011-01-26 16:00:00,75.09717
2011-01-26 17:00:00,122.56669
2011-01-27 16:00:00,103.25503
2011-01-27 17:00:00,176.29146
2011-01-27 18:00:00,163.81941
2011-01-27 19:00:00,134.18504
2011-01-27 20:00:00,89.964554
2011-01-27 21:00:00,68.73193
2011-01-27 22:00:00,59.531853
2011-01-27 23:00:00,31.33173
2011-01-28 00:00:00,8.784704
2011-01-28 01:00:00,0.5401277
2011-01-28 02:00:00,0.0
2011-01-28 03:00:00,0.0
2011-01-28 05:00:00,8.0952635
2011-01-28 06:00:00,57.002003
2011-01-28 07:00:00,132.36476
2011-01-28 08:00:00,279.0292
2011-01-28 09:00:00,123.097534
2011-01-28 10:00:00,49.458466
2011-01-28 11:00:00,50.06013
2011-01-28 12:00:00,48.456688
2011-01-28 13:00:00,44.295067
2011-01-28 14:00:00,34.677612
2011-01-28 15:00:00,41.125862
2011-01-28 16:00:00,87.718636
2011-01-28 17:00:00,178.29248
2011-01-28 18:00:00,168.4001
2011-01-28 19:00:00,131.69966
2011-01-28 20:00:00,93.29463
2011-01-28 21:00:00,54.47862
2011-01-28 22:00:00,71.87763
2011-01-28 23:00:00,26.188715
2011-01-29 00:00:00,38.93656
2011-01-29 01:00:00,29.96821
2011-01-29 02:00:00,27.301825
2011-01-29 03:00:00,11.6340065
2011-01-29 04:00:00,0.0
2011-01-29 06:00:00,12.658536
2011-01-29 07:00:00,58.226246
2011-01-29 08:00:00,66.613365
2011-01-29 09:00:00,92.9131
2011-01-29 10:00:00,116.72986
2011-01-29 11:00:00,111.40489
2011-01-29 12:00:00,140.20816
2011-01-29 13:00:00,155.00632
2011-01-29 14:00:00,129.30304
2011-01-29 15:00:00,150.67638
2011-01-29 16:00:00,165.13005
2011-01-29 17:00:00,115.304214
2011-01-29 18:00:00,116.08325
2011-01-29 19:00:00,89.471344
2011-01-29 20:00:00,74.94815
2011-01-29 21:00:00,55.815025
2011-01-29 22:00:00,54.018654
2011-01-29 23:00:00,41.887
2011-01-30 00:00:00,40.095013
2011-01-30 01:00:00,38.894024
2011-01-30 02:00:00,29.187103
2011-01-30 03:00:00,13.873587
2011-01-30 04:00:00,5.2637424
2011-01-30 05:00:00,10.62235
2011-01-30 07:00:00,54.46469
2011-01-30 08:00:00,50.552788
2011-01-30 09:00:00,69.97576
2011-01-30 10:00:00,128.04489
2011-01-30 11:00:00,146.02919
2011-01-30 12:00:00,212.94766
2011-01-30 13:00:00,181.81535
2011-01-30 14:00:00,190.58923
2011-01-30 15:00:00,195.27045
2011-01-30 16:00:00,191.51929
2011-01-30 17:00:00,110.51219
2011-01-30 18:00:00,105.32378
2011-01-30 19:00:00,83.00307
2011-01-30 20:00:00,50.317764
2011-01-30 21:00:00,43.019955
2011-01-30 22:00:00,40.300323
2011-01-30 23:00:00,28.073261
2011-01-31 00:00:00,8.081213
2011-01-31 01:00:00,0.07520614
2011-01-31 02:00:00,0.0
2011-01-31 03:00:00,0.0
2011-01-31 04:00:00,0.0
2011-01-31 05:00:00,10.253435
2011-01-31 06:00:00,54.10493
2011-01-31 07:00:00,129.13126
2011-01-31 08:00:00,256.68405
2011-01-31 09:00:00,154.00772
2011-01-31 10:00:00,74.03136
2011-01-31 11:00:00,80.50127
2011-01-31 12:00:00,80.05814
2011-01-31 13:00:00,69.6057
2011-01-31 14:00:00,69.21745
2011-01-31 15:00:00,75.90237
2011-01-31 16:00:00,95.502075
2011-01-31 17:00:00,169.47668
2011-01-31 18:00:00,170.66241
2011-01-31 19:00:00,148.84851
2011-01-31 20:00:00,75.70457
2011-01-31 21:00:00,56.5706
2011-01-31 22:00:00,57.157764
2011-01-31 23:00:00,34.220333
2011-02-20 00:00:00,40.55943
2011-02-20 01:00:00,31.877243
2011-02-20 02:00:00,35.890125
2011-02-20 03:00:00,19.890898
2011-02-20 04:00:00,11.274154
2011-02-20 06:00:00,7.489788
2011-02-20 07:00:00,49.591103
2011-02-20 08:00:00,75.909996
2011-02-20 09:00:00,83.30833
2011-02-20 10:00:00,182.04794
2011-02-20 11:00:00,196.5824
2011-02-20 12:00:00,235.15146
2011-02-20 13:00:00,233.10274
2011-02-20 14:00:00,251.3267
2011-02-20 15:00:00,263.48453
2011-02-20 16:00:00,230.6478
2011-02-20 17:00:00,175.89499
2011-02-20 18:00:00,164.67508
2011-02-20 19:00:00,139.11002
2011-02-20 20:00:00,110.7394
2011-02-20 21:00:00,85.6345
2011-02-20 22:00:00,71.27226
2011-02-20 23:00:00,53.26023
2011-02-21 00:00:00,50.043114
2011-02-21 01:00:00,38.811203
2011-02-21 02:00:00,27.742163
2011-02-21 03:00:00,10.080877
2011-02-21 04:00:00,5.7674074
2011-02-21 05:00:00,17.553936
2011-02-21 06:00:00,23.098394
2011-02-21 07:00:00,112.79564
2011-02-21 08:00:00,138.4136
2011-02-21 09:00:00,129.52393
2011-02-21 10:00:00,170.56215
2011-02-21 11:00:00,231.53777
2011-02-21 12:00:00,244.6077
2011-02-21 13:00:00,151.51433
2011-02-21 14:00:00,196.92021
2011-02-21 15:00:00,202.70909
2011-02-21 16:00:00,160.87134
2011-02-21 17:00:00,153.19876
2011-02-21 18:00:00,156.1622
2011-02-21 19:00:00,131.61414
2011-02-21 20:00:00,65.65495
2011-02-21 21:00:00,48.7559
2011-02-21 22:00:00,33.73979
2011-02-21 23:00:00,21.026041
2011-02-22 06:00:00,43.936127
2011-02-22 07:00:00,113.475525
2011-02-22 08:00:00,239.9023
2011-02-22 09:00:00,135.92131
2011-02-22 10:00:00,81.11123
2011-02-22 11:00:00,74.93645
2011-02-22 12:00:00,97.80336
2011-02-22 13:00:00,97.52908
2011-02-22 14:00:00,85.00729
2011-02-22 15:00:00,105.438095
2011-02-22 16:00:00,101.20937
2011-02-22 17:00:00,171.32431
2011-02-22 18:00:00,172.47852
2011-02-22 19:00:00,149.94868
2011-02-22 20:00:00,103.27875
2011-02-22 21:00:00,80.06966
2011-02-22 22:00:00,71.49153
2011-02-22 23:00:00,47.67208
2011-02-23 00:00:00,13.5577755
2011-02-23 01:00:00,5.719467
2011-02-23 02:00:00,3.9247208
2011-02-23 03:00:00,4.6623425
2011-02-23 05:00:00,23.884007
2011-02-23 06:00:00,66.72317
2011-02-23 07:00:00,174.74309
2011-02-23 08:00:00,314.0976
2011-02-23 09:00:00,194.01115
2011-02-23 10:00:00,87.66762
2011-02-23 11:00:00,110.196754
2011-02-23 12:00:00,123.12068
2011-02-23 13:00:00,97.45628
2011-02-23 14:00:00,94.18773
2011-02-23 15:00:00,117.89986
2011-02-23 16:00:00,133.44353
2011-02-23 17:00:00,290.98553
2011-02-23 18:00:00,261.437
2011-02-23 19:00:00,195.24136
2011-02-23 20:00:00,93.31453
2011-02-23 21:00:00,81.63811
2011-02-23 22:00:00,69.882866
2011-02-23 23:00:00,40.530796
2011-02-24 00:00:00,14.741129
2011-02-24 01:00:00,6.7742677
2011-02-24 02:00:00,1.7285612
2011-02-24 03:00:00,0.0
2011-02-24 05:00:00,7.482194
2011-02-24 06:00:00,43.856987
2011-02-24 07:00:00,153.67241
2011-02-24 08:00:00,374.78036
2011-02-24 09:00:00,152.30028
2011-02-24 10:00:00,95.85795
2011-02-24 11:00:00,114.219406
2011-02-24 12:00:00,141.25984
2011-02-24 13:00:00,125.901405
2011-02-24 14:00:00,121.41081
2011-02-24 15:00:00,88.701096
2011-02-24 16:00:00,89.3593
2011-02-24 17:00:00,229.02017
2011-02-24 18:00:00,203.53912
2011-02-24 19:00:00,134.03314
2011-02-24 20:00:00,98.422646
2011-02-24 21:00:00,98.47601
2011-02-24 22:00:00,59.04075
2011-02-24 23:00:00,47.925087
2011-02-25 00:00:00,18.959469
2011-02-25 01:00:00,9.430302
2011-02-25 02:00:00,9.117201
2011-02-25 03:00:00,0.0
2011-02-25 05:00:00,16.405384
2011-02-25 06:00:00,50.21524
2011-02-25 07:00:00,152.87944
2011-02-25 08:00:00,255.84238
2011-02-25 09:00:00,127.02782
2011-02-25 10:00:00,89.66661
2011-02-25 11:00:00,142.62135
2011-02-25 12:00:00,127.58595
2011-02-25 13:00:00,123.040115
2011-02-25 14:00:00,116.97266
2011-02-25 15:00:00,159.47565
2011-02-25 16:00:00,108.03762
2011-02-25 17:00:00,224.03308
2011-02-25 18:00:00,198.8112
2011-02-25 19:00:00,162.93234
2011-02-25 20:00:00,95.83976
2011-02-25 21:00:00,78.76559
2011-02-25 22:00:00,88.271965
2011-02-25 23:00:00,49.962658
2011-02-26 00:00:00,40.61094
2011-02-26 01:00:00,24.278458
2011-02-26 02:00:00,27.309555
2011-02-26 03:00:00,13.839502
2011-02-26 04:00:00,8.356235
2011-02-26 05:00:00,3.6803727
2011-02-26 06:00:00,16.646646
2011-02-26 07:00:00,49.8147
2011-02-26 08:00:00,64.530785
2011-02-26 09:00:00,108.32638
2011-02-26 10:00:00,202.0239
2011-02-26 11:00:00,256.24503
2011-02-26 12:00:00,265.52628
2011-02-26 13:00:00,284.99796
2011-02-26 14:00:00,234.7887
2011-02-26 15:00:00,264.43082
2011-02-26 16:00:00,235.82785
2011-02-26 17:00:00,188.3471
2011-02-26 18:00:00,148.66211
2011-02-26 19:00:00,108.051834
2011-02-26 20:00:00,95.178154
2011-02-26 21:00:00,59.033302
2011-02-26 22:00:00,50.401035
2011-02-26 23:00:00,32.31888
2011-02-27 00:00:00,50.459297
2011-02-27 01:00:00,50.74314
2011-02-27 02:00:00,42.86144
2011-02-27 03:00:00,20.285946
2011-02-27 04:00:00,14.528067
2011-02-27 06:00:00,20.987328
2011-02-27 07:00:00,70.79877
2011-02-27 08:00:00,146.60928
2011-02-27 09:00:00,161.99313
2011-02-27 10:00:00,173.70944
2011-02-27 11:00:00,255.47949
2011-02-27 12:00:00,302.63705
2011-02-27 13:00:00,357.51593
2011-02-27 14:00:00,367.68793
2011-02-27 15:00:00,395.7844
2011-02-27 16:00:00,392.3415
2011-02-27 17:00:00,226.48267
2011-02-27 18:00:00,147.34341
2011-02-27 19:00:00,134.81093
2011-02-27 20:00:00,119.27922
2011-02-27 21:00:00,98.7917
2011-02-27 22:00:00,90.24233
2011-02-27 23:00:00,57.012184
2011-02-28 00:00:00,20.35862
2011-02-28 01:00:00,11.198851
2011-02-28 03:00:00,1.4719509
2011-02-28 05:00:00,18.802837
2011-02-28 06:00:00,64.622604
2011-02-28 07:00:00,202.34204
2011-02-28 08:00:00,297.8159
2011-02-28 09:00:00,243.38809
2011-02-28 10:00:00,99.47363
2011-02-28 11:00:00,132.90402
2011-02-28 12:00:00,157.4471
2011-02-28 13:00:00,124.60116
2011-02-28 14:00:00,94.40772
2011-02-28 15:00:00,96.58348
2011-02-28 16:00:00,175.56235
2011-02-28 17:00:00,204.24538
2011-02-28 18:00:00,267.1228
2011-02-28 19:00:00,111.766785
2011-02-28 20:00:00,95.09268
2011-02-28 21:00:00,113.61953
2011-02-28 22:00:00,43.54182
2011-02-28 23:00:00,29.497456
2011-03-20 00:00:00,45.02091
2011-03-20 01:00:00,39.621563
2011-03-20 02:00:00,30.36784
2011-03-20 03:00:00,13.218982
2011-03-20 04:00:00,2.0282516
2011-03-20 05:00:00,0.86184037
2011-03-20 06:00:00,1.2457867
2011-03-20 07:00:00,24.05566
2011-03-20 08:00:00,53.034676
2011-03-20 09:00:00,112.453285
2011-03-20 10:00:00,201.75871
2011-03-20 11:00:00,238.12106
2011-03-20 12:00:00,267.43173
2011-03-20 13:00:00,273.17084
2011-03-20 14:00:00,284.09543
2011-03-20 15:00:00,297.71002
2011-03-20 16:00:00,314.0737
2011-03-20 17:00:00,182.24701
2011-03-20 18:00:00,153.30618
2011-03-20 19:00:00,102.96483
2011-03-20 20:00:00,83.456535
2011-03-20 21:00:00,58.988853
2011-03-20 22:00:00,48.86001
2011-03-20 23:00:00,21.637959
2011-03-21 00:00:00,26.775433
2011-03-21 01:00:00,13.4777355
2011-03-21 02:00:00,7.591796
2011-03-21 03:00:00,5.059783
2011-03-21 05:00:00,15.479486
2011-03-21 06:00:00,39.279602
2011-03-21 07:00:00,105.4834
2011-03-21 08:00:00,362.04944
2011-03-21 09:00:00,171.56343
2011-03-21 10:00:00,80.01053
2011-03-21 11:00:00,124.649765
2011-03-21 12:00:00,153.02982
2011-03-21 13:00:00,164.99939
2011-03-21 14:00:00,164.75089
2011-03-21 15:00:00,187.57962
2011-03-21 16:00:00,237.72086
2011-03-21 17:00:00,415.33292
2011-03-21 18:00:00,381.87823
2011-03-21 19:00:00,407.62216
2011-03-21 20:00:00,288.4046
2011-03-21 21:00:00,133.1511
2011-03-21 22:00:00,103.54209
2011-03-21 23:00:00,59.4294
2011-03-22 00:00:00,36.854866
2011-03-22 01:00:00,13.026967
2011-03-22 02:00:00,10.699488
2011-03-22 03:00:00,4.077101
2011-03-22 04:00:00,13.766223
2011-03-22 05:00:00,37.177254
2011-03-22 06:00:00,81.66266
2011-03-22 07:00:00,257.07126
2011-03-22 08:00:00,390.86835
2011-03-22 09:00:00,195.20699
2011-03-22 10:00:00,112.073746
2011-03-22 11:00:00,133.11797
2011-03-22 12:00:00,176.19724
2011-03-22 13:00:00,175.24979
2011-03-22 14:00:00,171.51006
2011-03-22 15:00:00,186.39995
2011-03-22 16:00:00,257.11972
2011-03-22 17:00:00,438.5992
2011-03-22 18:00:00,438.7762
2011-03-22 19:00:00,224.81876
2011-03-22 20:00:00,154.82254
2011-03-22 21:00:00,116.57771
2011-03-22 22:00:00,93.03799
2011-03-22 23:00:00,52.124157
2011-03-23 00:00:00,23.826067
2011-03-23 01:00:00,6.761406
2011-03-23 02:00:00,3.6710198
2011-03-23 03:00:00,0.23929329
2011-03-23 05:00:00,13.1638365
2011-03-23 06:00:00,61.27569
2011-03-23 07:00:00,140.97853
2011-03-23 08:00:00,384.2599
2011-03-23 09:00:00,164.83133
2011-03-23 10:00:00,74.037186
2011-03-23 11:00:00,97.78042
2011-03-23 12:00:00,100.970184
2011-03-23 13:00:00,100.5025
2011-03-23 14:00:00,108.33903
2011-03-23 15:00:00,119.24209
2011-03-23 16:00:00,161.39784
2011-03-23 17:00:00,318.44934
2011-03-23 18:00:00,202.79823
2011-03-23 19:00:00,157.32678
2011-03-23 20:00:00,45.071064
2011-03-23 21:00:00,34.486412
2011-03-23 22:00:00,39.13285
2011-03-23 23:00:00,25.190914
2011-03-24 00:00:00,11.538879
2011-03-24 01:00:00,5.7659883
2011-03-24 02:00:00,5.134076
2011-03-24 03:00:00,4.12527
2011-03-24 04:00:00,4.687886
2011-03-24 05:00:00,9.502524
2011-03-24 06:00:00,48.2003
2011-03-24 07:00:00,88.45351
2011-03-24 08:00:00,209.85977
2011-03-24 09:00:00,137.52017
2011-03-24 10:00:00,68.80492
2011-03-24 11:00:00,74.090355
2011-03-24 12:00:00,95.25249
2011-03-24 13:00:00,92.60432
2011-03-24 14:00:00,74.54042
2011-03-24 15:00:00,91.06611
2011-03-24 16:00:00,125.03209
2011-03-24 17:00:00,236.68594
2011-03-24 18:00:00,236.18924
2011-03-24 19:00:00,160.41632
2011-03-24 20:00:00,91.23806
2011-03-24 21:00:00,59.21621
2011-03-24 22:00:00,47.99856
2011-03-24 23:00:00,18.633688
2011-03-25 00:00:00,9.765528
2011-03-25 01:00:00,0.0
2011-03-25 02:00:00,0.0
2011-03-25 03:00:00,0.0
2011-03-25 04:00:00,0.0
2011-03-25 05:00:00,4.212909
2011-03-25 06:00:00,36.40683
2011-03-25 07:00:00,176.01257
2011-03-25 08:00:00,314.7587
2011-03-25 09:00:00,195.20401
2011-03-25 10:00:00,122.926956
2011-03-25 11:00:00,93.1711
2011-03-25 12:00:00,116.881004
2011-03-25 13:00:00,125.51466
2011-03-25 14:00:00,124.047424
2011-03-25 15:00:00,125.971985
2011-03-25 16:00:00,144.48055
2011-03-25 17:00:00,301.0018
2011-03-25 18:00:00,247.67998
2011-03-25 19:00:00,199.54913
2011-03-25 20:00:00,109.19121
2011-03-25 21:00:00,82.85363
2011-03-25 22:00:00,69.91249
2011-03-25 23:00:00,38.66004
2011-03-26 00:00:00,49.236217
2011-03-26 01:00:00,29.574514
2011-03-26 02:00:00,22.359348
2011-03-26 03:00:00,9.757192
2011-03-26 04:00:00,0.0
2011-03-26 05:00:00,0.0
2011-03-26 06:00:00,11.932079
2011-03-26 07:00:00,37.779026
2011-03-26 08:00:00,70.81431
2011-03-26 09:00:00,122.570816
2011-03-26 10:00:00,191.12459
2011-03-26 11:00:00,211.36101
2011-03-26 12:00:00,250.27803
2011-03-26 13:00:00,246.05984
2011-03-26 14:00:00,244.49272
2011-03-26 15:00:00,256.22705
2011-03-26 16:00:00,257.34604
2011-03-26 17:00:00,161.5266
2011-03-26 18:00:00,151.99702
2011-03-26 19:00:00,110.987915
2011-03-26 20:00:00,76.74916
2011-03-26 21:00:00,56.178673
2011-03-26 22:00:00,52.981575
2011-03-26 23:00:00,40.08153
2011-03-27 00:00:00,48.744232
2011-03-27 01:00:00,34.081676
2011-03-27 02:00:00,22.907162
2011-03-27 03:00:00,3.1568043
2011-03-27 04:00:00,2.0063891
2011-03-27 06:00:00,3.1092274
2011-03-27 07:00:00,30.04356
2011-03-27 08:00:00,52.90862
2011-03-27 09:00:00,100.39768
2011-03-27 10:00:00,125.58728
2011-03-27 11:00:00,191.01608
2011-03-27 12:00:00,247.00073
2011-03-27 13:00:00,240.42212
2011-03-27 14:00:00,240.66675
2011-03-27 15:00:00,221.82549
2011-03-27 16:00:00,243.62051
2011-03-27 17:00:00,158.20967
2011-03-27 18:00:00,136.81894
2011-03-27 19:00:00,99.14087
2011-03-27 20:00:00,77.93439
2011-03-27 21:00:00,57.30677
2011-03-27 22:00:00,55.608685
2011-03-27 23:00:00,40.120922
2011-03-28 00:00:00,6.8060646
2011-03-28 01:00:00,4.564813
2011-03-28 02:00:00,4.885009
2011-03-28 03:00:00,3.3323092
2011-03-28 05:00:00,17.4914
2011-03-28 06:00:00,58.545544
2011-03-28 07:00:00,172.84622
2011-03-28 08:00:00,341.44122
2011-03-28 09:00:00,178.92305
2011-03-28 10:00:00,106.23787
2011-03-28 11:00:00,113.77867
2011-03-28 12:00:00,110.88005
2011-03-28 13:00:00,114.081406
2011-03-28 14:00:00,103.0921
2011-03-28 15:00:00,110.21175
2011-03-28 16:00:00,138.84335
2011-03-28 17:00:00,306.2061
2011-03-28 18:00:00,252.04301
2011-03-28 19:00:00,176.60861
2011-03-28 20:00:00,121.474106
2011-03-28 21:00:00,97.87543
2011-03-28 22:00:00,66.54531
2011-03-28 23:00:00,50.89674
2011-03-29 00:00:00,11.658723
2011-03-29 01:00:00,3.0262394
2011-03-29 02:00:00,1.312473
2011-03-29 03:00:00,0.0
2011-03-29 04:00:00,0.7293254
2011-03-29 05:00:00,13.735405
2011-03-29 06:00:00,52.952282
2011-03-29 07:00:00,186.19249
2011-03-29 08:00:00,400.8939
2011-03-29 09:00:00,216.68314
2011-03-29 10:00:00,105.8954
2011-03-29 11:00:00,112.57225
2011-03-29 12:00:00,143.52968
2011-03-29 13:00:00,136.63646
2011-03-29 14:00:00,133.0098
2011-03-29 15:00:00,156.70908
2011-03-29 16:00:00,157.66032
2011-03-29 17:00:00,350.61295
2011-03-29 18:00:00,291.82507
2011-03-29 19:00:00,210.8523
2011-03-29 20:00:00,148.17181
2011-03-29 21:00:00,111.69035
2011-03-29 22:00:00,94.3333
2011-03-29 23:00:00,42.28491
2011-03-30 00:00:00,14.4874325
2011-03-30 01:00:00,16.974583
2011-03-30 02:00:00,0.0
2011-03-30 03:00:00,0.0
2011-03-30 04:00:00,0.0
2011-03-30 05:00:00,15.230739
2011-03-30 06:00:00,57.786633
2011-03-30 07:00:00,211.69795
2011-03-30 08:00:00,395.25192
2011-03-30 09:00:00,199.72202
2011-03-30 10:00:00,96.617805
2011-03-30 11:00:00,94.30825
2011-03-30 12:00:00,134.65634
2011-03-30 13:00:00,123.7845
2011-03-30 14:00:00,106.80672
2011-03-30 15:00:00,52.906086
2011-03-30 16:00:00,74.55801
2011-03-30 17:00:00,153.41989
2011-03-30 18:00:00,165.33578
2011-03-30 19:00:00,129.53885
2011-03-30 20:00:00,51.82421
2011-03-30 21:00:00,54.69383
2011-03-30 22:00:00,26.831244
2011-03-30 23:00:00,6.427989
2011-03-31 00:00:00,11.514927
2011-03-31 01:00:00,7.649291
2011-03-31 02:00:00,6.5583177
2011-03-31 03:00:00,4.189218
2011-03-31 04:00:00,5.1281075
2011-03-31 05:00:00,12.022146
2011-03-31 06:00:00,33.27021
2011-03-31 07:00:00,75.895065
2011-03-31 08:00:00,297.0097
2011-03-31 09:00:00,94.44628
2011-03-31 10:00:00,64.96133
2011-03-31 11:00:00,66.26788
2011-03-31 12:00:00,67.840775
2011-03-31 13:00:00,83.75566
2011-03-31 14:00:00,70.27818
2011-03-31 15:00:00,48.36458
2011-03-31 16:00:00,107.88249
2011-03-31 17:00:00,201.90663
2011-03-31 18:00:00,224.55234
2011-03-31 19:00:00,168.0732
2011-03-31 20:00:00,53.989056
2011-03-31 21:00:00,49.394558
2011-03-31 22:00:00,24.123348
2011-03-31 23:00:00,22.19234
2011-04-20 00:00:00,38.208504
2011-04-20 01:00:00,12.177621
2011-04-20 02:00:00,9.533746
2011-04-20 03:00:00,0.0
2011-04-20 04:00:00,7.3885713
2011-04-20 05:00:00,18.461227
2011-04-20 06:00:00,88.00189
2011-04-20 07:00:00,313.88657
2011-04-20 08:00:00,506.57535
2011-04-20 09:00:00,290.02106
2011-04-20 10:00:00,178.62242
2011-04-20 11:00:00,193.5754
2011-04-20 12:00:00,245.22192
2011-04-20 13:00:00,238.54843
2011-04-20 14:00:00,220.061
2011-04-20 15:00:00,237.1912
2011-04-20 16:00:00,355.87964
2011-04-20 17:00:00,502.69742
2011-04-20 18:00:00,485.99203
2011-04-20 19:00:00,499.348
2011-04-20 20:00:00,336.23248
2011-04-20 21:00:00,262.64517
2011-04-20 22:00:00,209.17444
2011-04-20 23:00:00,142.78204
2011-04-21 00:00:00,31.856537
2011-04-21 01:00:00,20.84011
2011-04-21 02:00:00,10.843456
2011-04-21 03:00:00,0.0
2011-04-21 04:00:00,0.088669255
2011-04-21 05:00:00,26.96931
2011-04-21 06:00:00,88.98802
2011-04-21 07:00:00,237.85873
2011-04-21 08:00:00,453.81763
