datetime,count
2011-01-24 16:00:00,59.89717
2011-01-24 17:00:00,64.13878
2011-01-24 18:00:00,60.5637
2011-01-24 19:00:00,62.025734
2011-01-24 20:00:00,60.551743
2011-01-24 21:00:00,59.41223
2011-01-24 22:00:00,61.81143
2011-01-24 23:00:00,60.968773
2011-01-25 00:00:00,60.731815
2011-01-25 01:00:00,60.11468
2011-01-25 02:00:00,59.603493
2011-01-25 04:00:00,58.648483
2011-01-25 05:00:00,58.697037
2011-01-25 06:00:00,59.02856
2011-01-25 07:00:00,59.95662
2011-01-25 08:00:00,59.959984
2011-01-25 09:00:00,59.476612
2011-01-25 10:00:00,62.800617
2011-01-25 11:00:00,62.229614
2011-01-25 12:00:00,65.84013
2011-01-25 13:00:00,65.6022
2011-01-25 14:00:00,64.62979
2011-01-25 15:00:00,68.20893
2011-01-25 16:00:00,68.20893
2011-01-25 17:00:00,62.841816
2011-01-25 18:00:00,64.70896
2011-01-25 19:00:00,64.76361
2011-01-25 20:00:00,60.85556
2011-01-25 21:00:00,60.85556
2011-01-25 22:00:00,42.74851
2011-01-25 23:00:00,23.94007
2011-01-26 00:00:00,10.804045
2011-01-26 01:00:00,7.609173
2011-01-26 02:00:00,7.33774
2011-01-26 05:00:00,6.8855314
2011-01-26 06:00:00,6.8855314
2011-01-26 07:00:00,6.9561276
2011-01-26 08:00:00,6.9561276
2011-01-26 09:00:00,6.9561276
2011-01-26 10:00:00,6.717503
2011-01-26 11:00:00,6.722051
2011-01-26 12:00:00,6.722051
2011-01-26 13:00:00,6.722051
2011-01-26 14:00:00,6.870886
2011-01-26 15:00:00,7.318991
2011-01-26 16:00:00,6.9944386
2011-01-26 17:00:00,6.958345
2011-01-27 16:00:00,8.185374
2011-01-27 17:00:00,7.213092
2011-01-27 18:00:00,6.6719475
2011-01-27 19:00:00,6.6719475
2011-01-27 20:00:00,6.52415
2011-01-27 21:00:00,6.52415
2011-01-27 22:00:00,6.52415
2011-01-27 23:00:00,6.4140816
2011-01-28 00:00:00,7.1983643
2011-01-28 01:00:00,7.1983643
2011-01-28 02:00:00,7.22493
2011-01-28 03:00:00,7.315875
2011-01-28 05:00:00,7.117779
2011-01-28 06:00:00,7.0781918
2011-01-28 07:00:00,7.088901
2011-01-28 08:00:00,7.088901
2011-01-28 09:00:00,7.418474
2011-01-28 10:00:00,7.491946
2011-01-28 11:00:00,7.329855
2011-01-28 12:00:00,7.329855
2011-01-28 13:00:00,7.329855
2011-01-28 14:00:00,7.2869277
2011-01-28 15:00:00,7.1967545
2011-01-28 16:00:00,7.0655003
2011-01-28 17:00:00,7.5336695
2011-01-28 18:00:00,7.6213655
2011-01-28 19:00:00,7.6249022
2011-01-28 20:00:00,7.6514354
2011-01-28 21:00:00,7.3317323
2011-01-28 22:00:00,7.5359154
2011-01-28 23:00:00,7.7227545
2011-01-29 00:00:00,8.673222
2011-01-29 01:00:00,8.324944
2011-01-29 02:00:00,8.392045
2011-01-29 03:00:00,8.286522
2011-01-29 04:00:00,8.268811
2011-01-29 06:00:00,8.342825
2011-01-29 07:00:00,8.390041
2011-01-29 08:00:00,8.844053
2011-01-29 09:00:00,8.391595
2011-01-29 10:00:00,8.291565
2011-01-29 11:00:00,8.406389
2011-01-29 12:00:00,8.681493
2011-01-29 13:00:00,8.8089285
2011-01-29 14:00:00,8.424747
2011-01-29 15:00:00,8.397869
2011-01-29 16:00:00,8.417485
2011-01-29 17:00:00,8.542306
2011-01-29 18:00:00,8.412979
2011-01-29 19:00:00,8.42939
2011-01-29 20:00:00,8.343792
2011-01-29 21:00:00,8.343792
2011-01-29 22:00:00,8.219232
2011-01-29 23:00:00,8.219232
2011-01-30 00:00:00,8.438124
2011-01-30 01:00:00,8.377002
2011-01-30 02:00:00,8.673306
2011-01-30 03:00:00,8.17094
2011-01-30 04:00:00,8.17094
2011-01-30 05:00:00,8.3998375
2011-01-30 07:00:00,8.3998375
2011-01-30 08:00:00,8.431984
2011-01-30 09:00:00,8.593945
2011-01-30 10:00:00,8.580248
2011-01-30 11:00:00,8.601552
2011-01-30 12:00:00,9.6322565
2011-01-30 13:00:00,9.028663
2011-01-30 14:00:00,9.105903
2011-01-30 15:00:00,9.545848
2011-01-30 16:00:00,9.545848
2011-01-30 17:00:00,9.264076
2011-01-30 18:00:00,8.6171055
2011-01-30 19:00:00,8.568449
2011-01-30 20:00:00,8.806024
2011-01-30 21:00:00,8.806374
2011-01-30 22:00:00,8.780005
2011-01-30 23:00:00,8.57017
2011-01-31 00:00:00,6.7648377
2011-01-31 01:00:00,6.392318
2011-01-31 02:00:00,6.480392
2011-01-31 03:00:00,6.480392
2011-01-31 04:00:00,6.4628887
2011-01-31 05:00:00,6.2280264
2011-01-31 06:00:00,6.130892
2011-01-31 07:00:00,6.1780586
2011-01-31 08:00:00,6.380297
2011-01-31 09:00:00,6.4149466
2011-01-31 10:00:00,6.570099
2011-01-31 11:00:00,6.570099
2011-01-31 12:00:00,6.586501
2011-01-31 13:00:00,6.636237
2011-01-31 14:00:00,6.5740833
2011-01-31 15:00:00,6.501947
2011-01-31 16:00:00,6.758177
2011-01-31 17:00:00,6.572273
2011-01-31 18:00:00,6.5817294
2011-01-31 19:00:00,6.7881694
2011-01-31 20:00:00,6.7128286
2011-01-31 21:00:00,6.660324
2011-01-31 22:00:00,6.486351
2011-01-31 23:00:00,6.4343762
2011-02-20 00:00:00,32.937084
2011-02-20 01:00:00,34.474907
2011-02-20 02:00:00,37.131996
2011-02-20 03:00:00,37.44279
2011-02-20 04:00:00,37.723457
2011-02-20 06:00:00,36.43649
2011-02-20 07:00:00,37.822884
2011-02-20 08:00:00,34.261105
2011-02-20 09:00:00,38.56167
2011-02-20 10:00:00,41.187023
2011-02-20 11:00:00,43.170288
2011-02-20 12:00:00,44.30594
2011-02-20 13:00:00,42.987457
2011-02-20 14:00:00,43.9152
2011-02-20 15:00:00,43.47115
2011-02-20 16:00:00,43.401794
2011-02-20 17:00:00,44.39551
2011-02-20 18:00:00,43.676582
2011-02-20 19:00:00,43.60321
2011-02-20 20:00:00,41.991623
2011-02-20 21:00:00,41.22281
2011-02-20 22:00:00,41.97158
2011-02-20 23:00:00,40.22306
2011-02-21 00:00:00,44.27205
2011-02-21 01:00:00,44.222595
2011-02-21 02:00:00,44.253307
2011-02-21 03:00:00,43.083973
2011-02-21 04:00:00,38.442413
2011-02-21 05:00:00,42.05398
2011-02-21 06:00:00,42.428005
2011-02-21 07:00:00,42.071083
2011-02-21 08:00:00,40.7365
2011-02-21 09:00:00,40.626396
2011-02-21 10:00:00,41.078606
2011-02-21 11:00:00,40.11034
2011-02-21 12:00:00,39.148094
2011-02-21 13:00:00,35.597893
2011-02-21 14:00:00,41.148487
2011-02-21 15:00:00,42.770676
2011-02-21 16:00:00,39.153183
2011-02-21 17:00:00,41.396698
2011-02-21 18:00:00,40.94873
2011-02-21 19:00:00,40.944134
2011-02-21 20:00:00,40.24095
2011-02-21 21:00:00,39.287476
2011-02-21 22:00:00,38.98536
2011-02-21 23:00:00,39.010674
2011-02-22 06:00:00,35.569275
2011-02-22 07:00:00,35.563293
2011-02-22 08:00:00,35.821182
2011-02-22 09:00:00,35.78772
2011-02-22 10:00:00,30.86993
2011-02-22 11:00:00,31.190796
2011-02-22 12:00:00,31.512302
2011-02-22 13:00:00,36.341343
2011-02-22 14:00:00,38.602787
2011-02-22 15:00:00,35.118835
2011-02-22 16:00:00,38.313683
2011-02-22 17:00:00,34.465977
2011-02-22 18:00:00,34.28674
2011-02-22 19:00:00,33.684418
2011-02-22 20:00:00,33.568733
2011-02-22 21:00:00,33.79231
2011-02-22 22:00:00,34.109528
2011-02-22 23:00:00,34.11605
2011-02-23 00:00:00,32.57103
2011-02-23 01:00:00,33.199482
2011-02-23 02:00:00,32.908157
2011-02-23 03:00:00,33.241386
2011-02-23 05:00:00,32.277214
2011-02-23 06:00:00,32.277214
2011-02-23 07:00:00,32.694393
2011-02-23 08:00:00,35.30763
2011-02-23 09:00:00,33.62758
2011-02-23 10:00:00,36.751575
2011-02-23 11:00:00,36.83197
2011-02-23 12:00:00,39.500343
2011-02-23 13:00:00,39.5524
2011-02-23 14:00:00,38.39151
2011-02-23 15:00:00,39.982185
2011-02-23 16:00:00,39.37045
2011-02-23 17:00:00,39.982185
2011-02-23 18:00:00,40.070267
2011-02-23 19:00:00,40.524677
2011-02-23 20:00:00,36.424232
2011-02-23 21:00:00,34.614082
2011-02-23 22:00:00,34.614082
2011-02-23 23:00:00,37.94935
2011-02-24 00:00:00,38.887993
2011-02-24 01:00:00,38.20593
2011-02-24 02:00:00,31.898111
2011-02-24 03:00:00,31.81247
2011-02-24 05:00:00,31.744324
2011-02-24 06:00:00,32.15001
2011-02-24 07:00:00,32.46046
2011-02-24 08:00:00,32.25228
2011-02-24 09:00:00,38.194344
2011-02-24 10:00:00,26.117514
2011-02-24 11:00:00,16.048883
2011-02-24 12:00:00,12.213257
2011-02-24 13:00:00,8.686131
2011-02-24 14:00:00,7.74129
2011-02-24 15:00:00,7.9156513
2011-02-24 16:00:00,7.8479347
2011-02-24 17:00:00,8.160898
2011-02-24 18:00:00,7.1511145
2011-02-24 19:00:00,7.4964905
2011-02-24 20:00:00,7.4219985
2011-02-24 21:00:00,7.1511145
2011-02-24 22:00:00,7.507496
2011-02-24 23:00:00,7.120797
2011-02-25 00:00:00,8.738958
2011-02-25 01:00:00,7.7962875
2011-02-25 02:00:00,7.7962875
2011-02-25 03:00:00,7.5623007
2011-02-25 05:00:00,7.5623007
2011-02-25 06:00:00,7.7224674
2011-02-25 07:00:00,8.119655
2011-02-25 08:00:00,7.892677
2011-02-25 09:00:00,7.8188186
2011-02-25 10:00:00,8.225784
2011-02-25 11:00:00,8.861023
2011-02-25 12:00:00,9.857241
2011-02-25 13:00:00,9.857241
2011-02-25 14:00:00,10.591123
2011-02-25 15:00:00,10.430112
2011-02-25 16:00:00,7.9530535
2011-02-25 17:00:00,8.752527
2011-02-25 18:00:00,7.997387
2011-02-25 19:00:00,7.918606
2011-02-25 20:00:00,8.550753
2011-02-25 21:00:00,8.429511
2011-02-25 22:00:00,8.31107
2011-02-25 23:00:00,7.8126755
2011-02-26 00:00:00,8.73385
2011-02-26 01:00:00,8.680252
2011-02-26 02:00:00,8.50885
2011-02-26 03:00:00,8.617309
2011-02-26 04:00:00,8.40359
2011-02-26 05:00:00,8.387932
2011-02-26 06:00:00,8.282328
2011-02-26 07:00:00,8.37056
2011-02-26 08:00:00,8.617628
2011-02-26 09:00:00,8.701796
2011-02-26 10:00:00,9.321458
2011-02-26 11:00:00,10.025768
2011-02-26 12:00:00,10.101645
2011-02-26 13:00:00,9.966903
2011-02-26 14:00:00,10.289036
2011-02-26 15:00:00,10.157294
2011-02-26 16:00:00,9.953395
2011-02-26 17:00:00,10.015955
2011-02-26 18:00:00,9.946957
2011-02-26 19:00:00,9.793546
2011-02-26 20:00:00,9.215875
2011-02-26 21:00:00,8.525431
2011-02-26 22:00:00,8.520487
2011-02-26 23:00:00,8.480993
2011-02-27 00:00:00,8.582795
2011-02-27 01:00:00,8.590189
2011-02-27 02:00:00,8.547771
2011-02-27 03:00:00,8.690054
2011-02-27 04:00:00,8.521819
2011-02-27 06:00:00,8.5518675
2011-02-27 07:00:00,8.521819
2011-02-27 08:00:00,9.160956
2011-02-27 09:00:00,9.227471
2011-02-27 10:00:00,8.9805765
2011-02-27 11:00:00,9.221632
2011-02-27 12:00:00,10.670692
2011-02-27 13:00:00,10.986465
2011-02-27 14:00:00,10.947604
2011-02-27 15:00:00,11.210062
2011-02-27 16:00:00,11.200506
2011-02-27 17:00:00,10.607526
2011-02-27 18:00:00,9.459626
2011-02-27 19:00:00,10.313443
2011-02-27 20:00:00,10.670692
2011-02-27 21:00:00,9.280444
2011-02-27 22:00:00,10.687821
2011-02-27 23:00:00,10.34196
2011-02-28 00:00:00,7.3431625
2011-02-28 01:00:00,7.54763
2011-02-28 03:00:00,7.2907796
2011-02-28 05:00:00,7.9523635
2011-02-28 06:00:00,6.708205
2011-02-28 07:00:00,7.027708
2011-02-28 08:00:00,6.717128
2011-02-28 09:00:00,7.300559
2011-02-28 10:00:00,9.349046
2011-02-28 11:00:00,7.983657
2011-02-28 12:00:00,7.983657
2011-02-28 13:00:00,7.5840464
2011-02-28 14:00:00,7.812867
2011-02-28 15:00:00,7.812867
2011-02-28 16:00:00,7.6493216
2011-02-28 17:00:00,7.768091
2011-02-28 18:00:00,7.6040707
2011-02-28 19:00:00,11.28438
2011-02-28 20:00:00,11.28438
2011-02-28 21:00:00,7.5457053
2011-02-28 22:00:00,7.6114664
2011-02-28 23:00:00,7.1159544
2011-03-20 00:00:00,53.67516
2011-03-20 01:00:00,67.03725
2011-03-20 02:00:00,73.05393
2011-03-20 03:00:00,72.56016
2011-03-20 04:00:00,68.88343
2011-03-20 05:00:00,69.23923
2011-03-20 06:00:00,70.180084
2011-03-20 07:00:00,68.97397
2011-03-20 08:00:00,75.01642
2011-03-20 09:00:00,77.225
2011-03-20 10:00:00,79.04231
2011-03-20 11:00:00,86.92083
2011-03-20 12:00:00,89.16875
2011-03-20 13:00:00,88.31297
2011-03-20 14:00:00,91.82883
2011-03-20 15:00:00,94.247025
2011-03-20 16:00:00,95.62415
2011-03-20 17:00:00,91.28389
2011-03-20 18:00:00,90.19529
2011-03-20 19:00:00,90.465866
2011-03-20 20:00:00,89.6552
2011-03-20 21:00:00,90.567505
2011-03-20 22:00:00,89.463455
2011-03-20 23:00:00,87.185585
2011-03-21 00:00:00,92.05149
2011-03-21 01:00:00,97.59667
2011-03-21 02:00:00,98.30223
2011-03-21 03:00:00,98.05228
2011-03-21 05:00:00,81.56391
2011-03-21 06:00:00,91.24066
2011-03-21 07:00:00,82.33473
2011-03-21 08:00:00,87.87049
2011-03-21 09:00:00,90.85763
2011-03-21 10:00:00,94.83729
2011-03-21 11:00:00,95.89259
2011-03-21 12:00:00,89.77555
2011-03-21 13:00:00,96.14916
2011-03-21 14:00:00,97.1718
2011-03-21 15:00:00,95.8884
2011-03-21 16:00:00,94.85982
2011-03-21 17:00:00,96.536095
2011-03-21 18:00:00,91.63661
2011-03-21 19:00:00,87.85103
2011-03-21 20:00:00,83.99252
2011-03-21 21:00:00,73.99861
2011-03-21 22:00:00,88.61569
2011-03-21 23:00:00,80.94009
2011-03-22 00:00:00,90.82768
2011-03-22 01:00:00,80.095795
2011-03-22 02:00:00,81.64285
2011-03-22 03:00:00,92.44039
2011-03-22 04:00:00,87.73956
2011-03-22 05:00:00,85.927216
2011-03-22 06:00:00,92.15764
2011-03-22 07:00:00,89.95811
2011-03-22 08:00:00,92.026405
2011-03-22 09:00:00,96.07385
2011-03-22 10:00:00,99.60124
2011-03-22 11:00:00,90.97534
2011-03-22 12:00:00,98.81444
2011-03-22 13:00:00,95.076584
2011-03-22 14:00:00,88.22861
2011-03-22 15:00:00,92.01766
2011-03-22 16:00:00,88.1641
2011-03-22 17:00:00,88.1641
2011-03-22 18:00:00,91.994156
2011-03-22 19:00:00,98.84475
2011-03-22 20:00:00,99.54164
2011-03-22 21:00:00,93.146225
2011-03-22 22:00:00,97.34798
2011-03-22 23:00:00,97.34798
2011-03-23 00:00:00,101.67953
2011-03-23 01:00:00,97.079155
2011-03-23 02:00:00,97.079155
2011-03-23 03:00:00,101.098236
2011-03-23 05:00:00,91.29068
2011-03-23 06:00:00,93.69042
2011-03-23 07:00:00,104.267975
2011-03-23 08:00:00,86.752396
2011-03-23 09:00:00,102.59187
2011-03-23 10:00:00,102.46292
2011-03-23 11:00:00,89.82614
2011-03-23 12:00:00,94.350235
2011-03-23 13:00:00,81.62483
2011-03-23 14:00:00,81.40322
2011-03-23 15:00:00,91.85289
2011-03-23 16:00:00,93.9625
2011-03-23 17:00:00,93.9625
2011-03-23 18:00:00,96.56986
2011-03-23 19:00:00,96.56986
2011-03-23 20:00:00,105.685074
2011-03-23 21:00:00,94.328354
2011-03-23 22:00:00,102.17531
2011-03-23 23:00:00,95.55827
2011-03-24 00:00:00,104.48966
2011-03-24 01:00:00,95.93414
2011-03-24 02:00:00,98.34919
2011-03-24 03:00:00,87.16096
2011-03-24 04:00:00,87.17781
2011-03-24 05:00:00,91.94792
2011-03-24 06:00:00,91.94792
2011-03-24 07:00:00,82.91049
2011-03-24 08:00:00,80.703354
2011-03-24 09:00:00,87.0759
2011-03-24 10:00:00,90.81283
2011-03-24 11:00:00,93.85823
2011-03-24 12:00:00,95.491776
2011-03-24 13:00:00,98.56389
2011-03-24 14:00:00,89.60791
2011-03-24 15:00:00,99.76872
2011-03-24 16:00:00,96.079865
2011-03-24 17:00:00,97.527084
2011-03-24 18:00:00,92.8877
2011-03-24 19:00:00,92.58381
2011-03-24 20:00:00,100.78493
2011-03-24 21:00:00,94.03853
2011-03-24 22:00:00,92.00496
2011-03-24 23:00:00,92.872314
2011-03-25 00:00:00,96.5443
2011-03-25 01:00:00,91.81985
2011-03-25 02:00:00,94.5612
2011-03-25 03:00:00,84.48082
2011-03-25 04:00:00,81.11316
2011-03-25 05:00:00,88.17023
2011-03-25 06:00:00,91.99041
2011-03-25 07:00:00,92.16839
2011-03-25 08:00:00,95.1119
2011-03-25 09:00:00,97.79223
2011-03-25 10:00:00,85.83211
2011-03-25 11:00:00,97.744385
2011-03-25 12:00:00,100.53473
2011-03-25 13:00:00,103.92314
2011-03-25 14:00:00,98.97208
2011-03-25 15:00:00,107.62796
2011-03-25 16:00:00,98.605286
2011-03-25 17:00:00,101.58621
2011-03-25 18:00:00,104.94081
2011-03-25 19:00:00,110.1642
2011-03-25 20:00:00,100.45682
2011-03-25 21:00:00,100.20458
2011-03-25 22:00:00,64.0892
2011-03-25 23:00:00,47.181053
2011-03-26 00:00:00,25.720543
2011-03-26 01:00:00,12.691425
2011-03-26 02:00:00,8.836188
2011-03-26 03:00:00,8.7925205
2011-03-26 04:00:00,8.836188
2011-03-26 05:00:00,8.972113
2011-03-26 06:00:00,8.734089
2011-03-26 07:00:00,8.972113
2011-03-26 08:00:00,8.915922
2011-03-26 09:00:00,8.888439
2011-03-26 10:00:00,9.115514
2011-03-26 11:00:00,10.037076
2011-03-26 12:00:00,10.439516
2011-03-26 13:00:00,10.438995
2011-03-26 14:00:00,10.815189
2011-03-26 15:00:00,10.841322
2011-03-26 16:00:00,10.757207
2011-03-26 17:00:00,11.303381
2011-03-26 18:00:00,11.033681
2011-03-26 19:00:00,9.035281
2011-03-26 20:00:00,9.034738
2011-03-26 21:00:00,9.030816
2011-03-26 22:00:00,9.264435
2011-03-26 23:00:00,9.025131
2011-03-27 00:00:00,9.291098
2011-03-27 01:00:00,9.129254
2011-03-27 02:00:00,9.180277
2011-03-27 03:00:00,9.105085
2011-03-27 04:00:00,9.122086
2011-03-27 06:00:00,8.99032
2011-03-27 07:00:00,9.208599
2011-03-27 08:00:00,8.766617
2011-03-27 09:00:00,8.991342
2011-03-27 10:00:00,8.977154
2011-03-27 11:00:00,9.270444
2011-03-27 12:00:00,9.316275
2011-03-27 13:00:00,10.640343
2011-03-27 14:00:00,10.618742
2011-03-27 15:00:00,10.573116
2011-03-27 16:00:00,10.79118
2011-03-27 17:00:00,11.085127
2011-03-27 18:00:00,10.500967
2011-03-27 19:00:00,10.569932
2011-03-27 20:00:00,10.499372
2011-03-27 21:00:00,9.298604
2011-03-27 22:00:00,9.298604
2011-03-27 23:00:00,9.094716
2011-03-28 00:00:00,7.0583024
2011-03-28 01:00:00,6.916835
2011-03-28 02:00:00,6.9558706
2011-03-28 03:00:00,6.9558706
2011-03-28 05:00:00,6.6669455
2011-03-28 06:00:00,6.901379
2011-03-28 07:00:00,7.287393
2011-03-28 08:00:00,6.9918833
2011-03-28 09:00:00,7.476047
2011-03-28 10:00:00,7.490677
2011-03-28 11:00:00,7.6980834
2011-03-28 12:00:00,8.921507
2011-03-28 13:00:00,9.481421
2011-03-28 14:00:00,8.746082
2011-03-28 15:00:00,8.450762
2011-03-28 16:00:00,8.969513
2011-03-28 17:00:00,7.971801
2011-03-28 18:00:00,8.342997
2011-03-28 19:00:00,8.7226
2011-03-28 20:00:00,9.584481
2011-03-28 21:00:00,9.225411
2011-03-28 22:00:00,9.211559
2011-03-28 23:00:00,7.623682
2011-03-29 00:00:00,7.411414
2011-03-29 01:00:00,6.80307
2011-03-29 02:00:00,6.80307
2011-03-29 03:00:00,6.80307
2011-03-29 04:00:00,6.691056
2011-03-29 05:00:00,6.9967203
2011-03-29 06:00:00,6.751045
2011-03-29 07:00:00,6.9007797
2011-03-29 08:00:00,7.303941
2011-03-29 09:00:00,7.533378
2011-03-29 10:00:00,7.8051124
2011-03-29 11:00:00,8.772084
2011-03-29 12:00:00,8.267085
2011-03-29 13:00:00,7.722965
2011-03-29 14:00:00,7.8105783
2011-03-29 15:00:00,8.708272
2011-03-29 16:00:00,8.401443
2011-03-29 17:00:00,8.255825
2011-03-29 18:00:00,8.785576
2011-03-29 19:00:00,7.970471
2011-03-29 20:00:00,8.785576
2011-03-29 21:00:00,7.5167227
2011-03-29 22:00:00,7.3881326
2011-03-29 23:00:00,7.2019043
2011-03-30 00:00:00,7.133309
2011-03-30 01:00:00,7.9086733
2011-03-30 02:00:00,7.133309
2011-03-30 03:00:00,7.622835
2011-03-30 04:00:00,7.133309
2011-03-30 05:00:00,7.383587
2011-03-30 06:00:00,7.478469
2011-03-30 07:00:00,7.871952
2011-03-30 08:00:00,7.4876666
2011-03-30 09:00:00,7.4041543
2011-03-30 10:00:00,7.4556646
2011-03-30 11:00:00,7.1648717
2011-03-30 12:00:00,7.670748
2011-03-30 13:00:00,7.6229253
2011-03-30 14:00:00,7.6243114
2011-03-30 15:00:00,6.9842596
2011-03-30 16:00:00,7.3543854
2011-03-30 17:00:00,7.105727
2011-03-30 18:00:00,6.5617123
2011-03-30 19:00:00,6.5617123
2011-03-30 20:00:00,7.031328
2011-03-30 21:00:00,6.5235987
2011-03-30 22:00:00,7.100379
2011-03-30 23:00:00,6.9915156
2011-03-31 00:00:00,7.3225455
2011-03-31 01:00:00,7.3257213
2011-03-31 02:00:00,7.3257213
2011-03-31 03:00:00,7.3225455
2011-03-31 04:00:00,7.288162
2011-03-31 05:00:00,7.3225455
2011-03-31 06:00:00,7.1713495
2011-03-31 07:00:00,7.288162
2011-03-31 08:00:00,7.021249
2011-03-31 09:00:00,7.3389587
2011-03-31 10:00:00,7.3389587
2011-03-31 11:00:00,7.434311
2011-03-31 12:00:00,7.434311
2011-03-31 13:00:00,7.6178055
2011-03-31 14:00:00,7.6178055
2011-03-31 15:00:00,7.55696
2011-03-31 16:00:00,7.1956115
2011-03-31 17:00:00,7.1956115
2011-03-31 18:00:00,7.339616
2011-03-31 19:00:00,7.339616
2011-03-31 20:00:00,7.3641024
2011-03-31 21:00:00,6.8364487
2011-03-31 22:00:00,7.4293594
2011-03-31 23:00:00,7.3730097
2011-04-20 00:00:00,35.537006
2011-04-20 01:00:00,58.793808
2011-04-20 02:00:00,65.2644
2011-04-20 03:00:00,66.599
2011-04-20 04:00:00,68.50835
2011-04-20 05:00:00,84.34792
2011-04-20 06:00:00,88.523056
2011-04-20 07:00:00,85.68619
2011-04-20 08:00:00,120.98222
2011-04-20 09:00:00,125.1481
2011-04-20 10:00:00,119.85309
2011-04-20 11:00:00,122.33717
2011-04-20 12:00:00,129.6815
2011-04-20 13:00:00,130.0734
2011-04-20 14:00:00,134.02808
2011-04-20 15:00:00,134.19572
2011-04-20 16:00:00,135.6624
2011-04-20 17:00:00,136.29535
2011-04-20 18:00:00,135.01744
2011-04-20 19:00:00,135.90784
2011-04-20 20:00:00,139.2449
2011-04-20 21:00:00,141.42276
2011-04-20 22:00:00,146.15237
2011-04-20 23:00:00,145.09921
2011-04-21 00:00:00,147.39777
2011-04-21 01:00:00,150.08661
2011-04-21 02:00:00,145.45897
